Marca;Prueba/ID;Puntos
37:54;26;1350
37:55;26;1349
37:57;26;1348
37:58;26;1347
38:00;26;1346
38:01;26;1345
38:03;26;1344
38:04;26;1343
38:06;26;1342
38:07;26;1341
38:09;26;1340
38:11;26;1339
38:12;26;1338
38:14;26;1337
38:15;26;1336
38:17;26;1335
38:18;26;1334
38:20;26;1333
38:21;26;1332
38:23;26;1331
38:25;26;1330
38:26;26;1329
38:28;26;1328
38:29;26;1327
38:31;26;1326
38:32;26;1325
38:34;26;1324
38:35;26;1323
38:37;26;1322
38:39;26;1321
38:40;26;1320
38:42;26;1319
38:43;26;1318
38:45;26;1317
38:46;26;1316
38:48;26;1315
38:49;26;1314
38:51;26;1313
38:53;26;1312
38:54;26;1311
38:56;26;1310
38:57;26;1309
38:59;26;1308
39:00;26;1307
39:02;26;1306
39:04;26;1305
39:05;26;1304
39:07;26;1303
39:08;26;1302
39:10;26;1301
39:11;26;1300
39:13;26;1299
39:15;26;1298
39:16;26;1297
39:18;26;1296
39:19;26;1295
39:21;26;1294
39:22;26;1293
39:24;26;1292
39:26;26;1291
39:27;26;1290
39:29;26;1289
39:30;26;1288
39:32;26;1287
39:33;26;1286
39:35;26;1285
39:37;26;1284
39:38;26;1283
39:40;26;1282
39:41;26;1281
39:43;26;1280
39:45;26;1279
39:46;26;1278
39:48;26;1277
39:49;26;1276
39:51;26;1275
39:52;26;1274
39:54;26;1273
39:56;26;1272
39:57;26;1271
39:59;26;1270
40:00;26;1269
40:02;26;1268
40:04;26;1267
40:05;26;1266
40:07;26;1265
40:08;26;1264
40:10;26;1263
40:12;26;1262
40:13;26;1261
40:15;26;1260
40:16;26;1259
40:18;26;1258
40:20;26;1257
40:21;26;1256
40:23;26;1255
40:24;26;1254
40:26;26;1253
40:28;26;1252
40:29;26;1251
40:31;26;1250
40:32;26;1249
40:34;26;1248
40:36;26;1247
40:37;26;1246
40:39;26;1245
40:40;26;1244
40:42;26;1243
40:44;26;1242
40:45;26;1241
40:47;26;1240
40:48;26;1239
40:50;26;1238
40:52;26;1237
40:53;26;1236
40:55;26;1235
40:56;26;1234
40:58;26;1233
41:00;26;1232
41:01;26;1231
41:03;26;1230
41:05;26;1229
41:06;26;1228
41:08;26;1227
41:09;26;1226
41:11;26;1225
41:13;26;1224
41:14;26;1223
41:16;26;1222
41:17;26;1221
41:19;26;1220
41:21;26;1219
41:22;26;1218
41:24;26;1217
41:26;26;1216
41:27;26;1215
41:29;26;1214
41:30;26;1213
41:32;26;1212
41:34;26;1211
41:35;26;1210
41:37;26;1209
41:39;26;1208
41:40;26;1207
41:42;26;1206
41:43;26;1205
41:45;26;1204
41:47;26;1203
41:48;26;1202
41:50;26;1201
41:52;26;1200
41:53;26;1199
41:55;26;1198
41:57;26;1197
41:58;26;1196
42:00;26;1195
42:01;26;1194
42:03;26;1193
42:05;26;1192
42:06;26;1191
42:08;26;1190
42:10;26;1189
42:11;26;1188
42:13;26;1187
42:15;26;1186
42:16;26;1185
42:18;26;1184
42:20;26;1183
42:21;26;1182
42:23;26;1181
42:25;26;1180
42:26;26;1179
42:28;26;1178
42:29;26;1177
42:31;26;1176
42:33;26;1175
42:34;26;1174
42:36;26;1173
42:38;26;1172
42:39;26;1171
42:41;26;1170
42:43;26;1169
42:44;26;1168
42:46;26;1167
42:48;26;1166
42:49;26;1165
42:51;26;1164
42:53;26;1163
42:54;26;1162
42:56;26;1161
42:58;26;1160
42:59;26;1159
43:01;26;1158
43:03;26;1157
43:04;26;1156
43:06;26;1155
43:08;26;1154
43:09;26;1153
43:11;26;1152
43:13;26;1151
43:14;26;1150
43:16;26;1149
43:18;26;1148
43:19;26;1147
43:21;26;1146
43:23;26;1145
43:24;26;1144
43:26;26;1143
43:28;26;1142
43:29;26;1141
43:31;26;1140
43:33;26;1139
43:34;26;1138
43:36;26;1137
43:38;26;1136
43:39;26;1135
43:41;26;1134
43:43;26;1133
43:44;26;1132
43:46;26;1131
43:48;26;1130
43:50;26;1129
43:51;26;1128
43:53;26;1127
43:55;26;1126
43:56;26;1125
43:58;26;1124
44:00;26;1123
44:01;26;1122
44:03;26;1121
44:05;26;1120
44:06;26;1119
44:08;26;1118
44:10;26;1117
44:12;26;1116
44:13;26;1115
44:15;26;1114
44:17;26;1113
44:18;26;1112
44:20;26;1111
44:22;26;1110
44:23;26;1109
44:25;26;1108
44:27;26;1107
44:29;26;1106
44:30;26;1105
44:32;26;1104
44:34;26;1103
44:35;26;1102
44:37;26;1101
44:39;26;1100
44:40;26;1099
44:42;26;1098
44:44;26;1097
44:46;26;1096
44:47;26;1095
44:49;26;1094
44:51;26;1093
44:52;26;1092
44:54;26;1091
44:56;26;1090
44:58;26;1089
44:59;26;1088
45:01;26;1087
45:03;26;1086
45:04;26;1085
45:06;26;1084
45:08;26;1083
45:10;26;1082
45:11;26;1081
45:13;26;1080
45:15;26;1079
45:17;26;1078
45:18;26;1077
45:20;26;1076
45:22;26;1075
45:23;26;1074
45:25;26;1073
45:27;26;1072
45:29;26;1071
45:30;26;1070
45:32;26;1069
45:34;26;1068
45:36;26;1067
45:37;26;1066
45:39;26;1065
45:41;26;1064
45:42;26;1063
45:44;26;1062
45:46;26;1061
45:48;26;1060
45:49;26;1059
45:51;26;1058
45:53;26;1057
45:55;26;1056
45:56;26;1055
45:58;26;1054
46:00;26;1053
46:02;26;1052
46:03;26;1051
46:05;26;1050
46:07;26;1049
46:09;26;1048
46:10;26;1047
46:12;26;1046
46:14;26;1045
46:16;26;1044
46:17;26;1043
46:19;26;1042
46:21;26;1041
46:23;26;1040
46:24;26;1039
46:26;26;1038
46:28;26;1037
46:30;26;1036
46:31;26;1035
46:33;26;1034
46:35;26;1033
46:37;26;1032
46:39;26;1031
46:40;26;1030
46:42;26;1029
46:44;26;1028
46:46;26;1027
46:47;26;1026
46:49;26;1025
46:51;26;1024
46:53;26;1023
46:54;26;1022
46:56;26;1021
46:58;26;1020
47:00;26;1019
47:02;26;1018
47:03;26;1017
47:05;26;1016
47:07;26;1015
47:09;26;1014
47:10;26;1013
47:12;26;1012
47:14;26;1011
47:16;26;1010
47:18;26;1009
47:19;26;1008
47:21;26;1007
47:23;26;1006
47:25;26;1005
47:26;26;1004
47:28;26;1003
47:30;26;1002
47:32;26;1001
47:34;26;1000
47:35;26;999
47:37;26;998
47:39;26;997
47:41;26;996
47:43;26;995
47:44;26;994
47:46;26;993
47:48;26;992
47:50;26;991
47:52;26;990
47:53;26;989
47:55;26;988
47:57;26;987
47:59;26;986
48:01;26;985
48:02;26;984
48:04;26;983
48:06;26;982
48:08;26;981
48:10;26;980
48:11;26;979
48:13;26;978
48:15;26;977
48:17;26;976
48:19;26;975
48:21;26;974
48:22;26;973
48:24;26;972
48:26;26;971
48:28;26;970
48:30;26;969
48:31;26;968
48:33;26;967
48:35;26;966
48:37;26;965
48:39;26;964
48:41;26;963
48:42;26;962
48:44;26;961
48:46;26;960
48:48;26;959
48:50;26;958
48:52;26;957
48:53;26;956
48:55;26;955
48:57;26;954
48:59;26;953
49:01;26;952
49:03;26;951
49:04;26;950
49:06;26;949
49:08;26;948
49:10;26;947
49:12;26;946
49:14;26;945
49:15;26;944
49:17;26;943
49:19;26;942
49:21;26;941
49:23;26;940
49:25;26;939
49:26;26;938
49:28;26;937
49:30;26;936
49:32;26;935
49:34;26;934
49:36;26;933
49:38;26;932
49:39;26;931
49:41;26;930
49:43;26;929
49:45;26;928
49:47;26;927
49:49;26;926
49:51;26;925
49:52;26;924
49:54;26;923
49:56;26;922
49:58;26;921
50:00;26;920
50:02;26;919
50:04;26;918
50:06;26;917
50:07;26;916
50:09;26;915
50:11;26;914
50:13;26;913
50:15;26;912
50:17;26;911
50:19;26;910
50:21;26;909
50:22;26;908
50:24;26;907
50:26;26;906
50:28;26;905
50:30;26;904
50:32;26;903
50:34;26;902
50:36;26;901
50:37;26;900
50:39;26;899
50:41;26;898
50:43;26;897
50:45;26;896
50:47;26;895
50:49;26;894
50:51;26;893
50:53;26;892
50:55;26;891
50:56;26;890
50:58;26;889
51:00;26;888
51:02;26;887
51:04;26;886
51:06;26;885
51:08;26;884
51:10;26;883
51:12;26;882
51:14;26;881
51:15;26;880
51:17;26;879
51:19;26;878
51:21;26;877
51:23;26;876
51:25;26;875
51:27;26;874
51:29;26;873
51:31;26;872
51:33;26;871
51:35;26;870
51:37;26;869
51:38;26;868
51:40;26;867
51:42;26;866
51:44;26;865
51:46;26;864
51:48;26;863
51:50;26;862
51:52;26;861
51:54;26;860
51:56;26;859
51:58;26;858
52:00;26;857
52:02;26;856
52:04;26;855
52:05;26;854
52:07;26;853
52:09;26;852
52:11;26;851
52:13;26;850
52:15;26;849
52:17;26;848
52:19;26;847
52:21;26;846
52:23;26;845
52:25;26;844
52:27;26;843
52:29;26;842
52:31;26;841
52:33;26;840
52:35;26;839
52:37;26;838
52:39;26;837
52:41;26;836
52:43;26;835
52:44;26;834
52:46;26;833
52:48;26;832
52:50;26;831
52:52;26;830
52:54;26;829
52:56;26;828
52:58;26;827
53:00;26;826
53:02;26;825
53:04;26;824
53:06;26;823
53:08;26;822
53:10;26;821
53:12;26;820
53:14;26;819
53:16;26;818
53:18;26;817
53:20;26;816
53:22;26;815
53:24;26;814
53:26;26;813
53:28;26;812
53:30;26;811
53:32;26;810
53:34;26;809
53:36;26;808
53:38;26;807
53:40;26;806
53:42;26;805
53:44;26;804
53:46;26;803
53:48;26;802
53:50;26;801
53:52;26;800
53:54;26;799
53:56;26;798
53:58;26;797
54:00;26;796
54:02;26;795
54:04;26;794
54:06;26;793
54:08;26;792
54:10;26;791
54:12;26;790
54:14;26;789
54:16;26;788
54:18;26;787
54:20;26;786
54:22;26;785
54:24;26;784
54:26;26;783
54:28;26;782
54:30;26;781
54:32;26;780
54:34;26;779
54:36;26;778
54:38;26;777
54:40;26;776
54:42;26;775
54:44;26;774
54:46;26;773
54:48;26;772
54:51;26;771
54:53;26;770
54:55;26;769
54:57;26;768
54:59;26;767
55:01;26;766
55:03;26;765
55:05;26;764
55:07;26;763
55:09;26;762
55:11;26;761
55:13;26;760
55:15;26;759
55:17;26;758
55:19;26;757
55:21;26;756
55:23;26;755
55:25;26;754
55:27;26;753
55:30;26;752
55:32;26;751
55:34;26;750
55:36;26;749
55:38;26;748
55:40;26;747
55:42;26;746
55:44;26;745
55:46;26;744
55:48;26;743
55:50;26;742
55:52;26;741
55:54;26;740
55:56;26;739
55:59;26;738
56:01;26;737
56:03;26;736
56:05;26;735
56:07;26;734
56:09;26;733
56:11;26;732
56:13;26;731
56:15;26;730
56:17;26;729
56:19;26;728
56:22;26;727
56:24;26;726
56:26;26;725
56:28;26;724
56:30;26;723
56:32;26;722
56:34;26;721
56:36;26;720
56:38;26;719
56:41;26;718
56:43;26;717
56:45;26;716
56:47;26;715
56:49;26;714
56:51;26;713
56:53;26;712
56:55;26;711
56:58;26;710
57:00;26;709
57:02;26;708
57:04;26;707
57:06;26;706
57:08;26;705
57:10;26;704
57:12;26;703
57:15;26;702
57:17;26;701
57:19;26;700
57:21;26;699
57:23;26;698
57:25;26;697
57:27;26;696
57:30;26;695
57:32;26;694
57:34;26;693
57:36;26;692
57:38;26;691
57:40;26;690
57:43;26;689
57:45;26;688
57:47;26;687
57:49;26;686
57:51;26;685
57:53;26;684
57:55;26;683
57:58;26;682
58:00;26;681
58:02;26;680
58:04;26;679
58:06;26;678
58:09;26;677
58:11;26;676
58:13;26;675
58:15;26;674
58:17;26;673
58:19;26;672
58:22;26;671
58:24;26;670
58:26;26;669
58:28;26;668
58:30;26;667
58:33;26;666
58:35;26;665
58:37;26;664
58:39;26;663
58:41;26;662
58:44;26;661
58:46;26;660
58:48;26;659
58:50;26;658
58:52;26;657
58:55;26;656
58:57;26;655
58:59;26;654
59:01;26;653
59:03;26;652
59:06;26;651
59:08;26;650
59:10;26;649
59:12;26;648
59:15;26;647
59:17;26;646
59:19;26;645
59:21;26;644
59:23;26;643
59:26;26;642
59:28;26;641
59:30;26;640
59:32;26;639
59:35;26;638
59:37;26;637
59:39;26;636
59:41;26;635
59:44;26;634
59:46;26;633
59:48;26;632
59:50;26;631
59:53;26;630
59:55;26;629
59:57;26;628
59:59;26;627
1:00:02;26;626
1:00:04;26;625
1:00:06;26;624
1:00:09;26;623
1:00:11;26;622
1:00:13;26;621
1:00:15;26;620
1:00:18;26;619
1:00:20;26;618
1:00:22;26;617
1:00:24;26;616
1:00:27;26;615
1:00:29;26;614
1:00:31;26;613
1:00:34;26;612
1:00:36;26;611
1:00:38;26;610
1:00:40;26;609
1:00:43;26;608
1:00:45;26;607
1:00:47;26;606
1:00:50;26;605
1:00:52;26;604
1:00:54;26;603
1:00:57;26;602
1:00:59;26;601
1:01:01;26;600
1:01:04;26;599
1:01:06;26;598
1:01:08;26;597
1:01:10;26;596
1:01:13;26;595
1:01:15;26;594
1:01:17;26;593
1:01:20;26;592
1:01:22;26;591
1:01:24;26;590
1:01:27;26;589
1:01:29;26;588
1:01:31;26;587
1:01:34;26;586
1:01:36;26;585
1:01:38;26;584
1:01:41;26;583
1:01:43;26;582
1:01:46;26;581
1:01:48;26;580
1:01:50;26;579
1:01:53;26;578
1:01:55;26;577
1:01:57;26;576
1:02:00;26;575
1:02:02;26;574
1:02:04;26;573
1:02:07;26;572
1:02:09;26;571
1:02:11;26;570
1:02:14;26;569
1:02:16;26;568
1:02:19;26;567
1:02:21;26;566
1:02:23;26;565
1:02:26;26;564
1:02:28;26;563
1:02:31;26;562
1:02:33;26;561
1:02:35;26;560
1:02:38;26;559
1:02:40;26;558
1:02:43;26;557
1:02:45;26;556
1:02:47;26;555
1:02:50;26;554
1:02:52;26;553
1:02:55;26;552
1:02:57;26;551
1:02:59;26;550
1:03:02;26;549
1:03:04;26;548
1:03:07;26;547
1:03:09;26;546
1:03:11;26;545
1:03:14;26;544
1:03:16;26;543
1:03:19;26;542
1:03:21;26;541
1:03:24;26;540
1:03:26;26;539
1:03:29;26;538
1:03:31;26;537
1:03:33;26;536
1:03:36;26;535
1:03:38;26;534
1:03:41;26;533
1:03:43;26;532
1:03:46;26;531
1:03:48;26;530
1:03:51;26;529
1:03:53;26;528
1:03:56;26;527
1:03:58;26;526
1:04:00;26;525
1:04:03;26;524
1:04:05;26;523
1:04:08;26;522
1:04:10;26;521
1:04:13;26;520
1:04:15;26;519
1:04:18;26;518
1:04:20;26;517
1:04:23;26;516
1:04:25;26;515
1:04:28;26;514
1:04:30;26;513
1:04:33;26;512
1:04:35;26;511
1:04:38;26;510
1:04:40;26;509
1:04:43;26;508
1:04:45;26;507
1:04:48;26;506
1:04:50;26;505
1:04:53;26;504
1:04:55;26;503
1:04:58;26;502
1:05:00;26;501
1:05:03;26;500
1:05:06;26;499
1:05:08;26;498
1:05:11;26;497
1:05:13;26;496
1:05:16;26;495
1:05:18;26;494
1:05:21;26;493
1:05:23;26;492
1:05:26;26;491
1:05:28;26;490
1:05:31;26;489
1:05:34;26;488
1:05:36;26;487
1:05:39;26;486
1:05:41;26;485
1:05:44;26;484
1:05:46;26;483
1:05:49;26;482
1:05:52;26;481
1:05:54;26;480
1:05:57;26;479
1:05:59;26;478
1:06:02;26;477
1:06:05;26;476
1:06:07;26;475
1:06:10;26;474
1:06:12;26;473
1:06:15;26;472
1:06:18;26;471
1:06:20;26;470
1:06:23;26;469
1:06:25;26;468
1:06:28;26;467
1:06:31;26;466
1:06:33;26;465
1:06:36;26;464
1:06:39;26;463
1:06:41;26;462
1:06:44;26;461
1:06:46;26;460
1:06:49;26;459
1:06:52;26;458
1:06:54;26;457
1:06:57;26;456
1:07:00;26;455
1:07:02;26;454
1:07:05;26;453
1:07:08;26;452
1:07:10;26;451
1:07:13;26;450
1:07:16;26;449
1:07:18;26;448
1:07:21;26;447
1:07:24;26;446
1:07:26;26;445
1:07:29;26;444
1:07:32;26;443
1:07:34;26;442
1:07:37;26;441
1:07:40;26;440
1:07:43;26;439
1:07:45;26;438
1:07:48;26;437
1:07:51;26;436
1:07:53;26;435
1:07:56;26;434
1:07:59;26;433
1:08:02;26;432
1:08:04;26;431
1:08:07;26;430
1:08:10;26;429
1:08:13;26;428
1:08:15;26;427
1:08:18;26;426
1:08:21;26;425
1:08:24;26;424
1:08:26;26;423
1:08:29;26;422
1:08:32;26;421
1:08:35;26;420
1:08:37;26;419
1:08:40;26;418
1:08:43;26;417
1:08:46;26;416
1:08:48;26;415
1:08:51;26;414
1:08:54;26;413
1:08:57;26;412
1:09:00;26;411
1:09:02;26;410
1:09:05;26;409
1:09:08;26;408
1:09:11;26;407
1:09:14;26;406
1:09:16;26;405
1:09:19;26;404
1:09:22;26;403
1:09:25;26;402
1:09:28;26;401
1:09:30;26;400
1:09:33;26;399
1:09:36;26;398
1:09:39;26;397
1:09:42;26;396
1:09:45;26;395
1:09:48;26;394
1:09:50;26;393
1:09:53;26;392
1:09:56;26;391
1:09:59;26;390
1:10:02;26;389
1:10:05;26;388
1:10:08;26;387
1:10:11;26;386
1:10:13;26;385
1:10:16;26;384
1:10:19;26;383
1:10:22;26;382
1:10:25;26;381
1:10:28;26;380
1:10:31;26;379
1:10:34;26;378
1:10:37;26;377
1:10:40;26;376
1:10:42;26;375
1:10:45;26;374
1:10:48;26;373
1:10:51;26;372
1:10:54;26;371
1:10:57;26;370
1:11:00;26;369
1:11:03;26;368
1:11:06;26;367
1:11:09;26;366
1:11:12;26;365
1:11:15;26;364
1:11:18;26;363
1:11:21;26;362
1:11:24;26;361
1:11:27;26;360
1:11:30;26;359
1:11:33;26;358
1:11:36;26;357
1:11:39;26;356
1:11:42;26;355
1:11:45;26;354
1:11:48;26;353
1:11:51;26;352
1:11:54;26;351
1:11:57;26;350
1:12:00;26;349
1:12:03;26;348
1:12:06;26;347
1:12:09;26;346
1:12:12;26;345
1:12:15;26;344
1:12:18;26;343
1:12:21;26;342
1:12:24;26;341
1:12:27;26;340
1:12:30;26;339
1:12:33;26;338
1:12:37;26;337
1:12:40;26;336
1:12:43;26;335
1:12:46;26;334
1:12:49;26;333
1:12:52;26;332
1:12:55;26;331
1:12:58;26;330
1:13:01;26;329
1:13:05;26;328
1:13:08;26;327
1:13:11;26;326
1:13:14;26;325
1:13:17;26;324
1:13:20;26;323
1:13:23;26;322
1:13:27;26;321
1:13:30;26;320
1:13:33;26;319
1:13:36;26;318
1:13:39;26;317
1:13:42;26;316
1:13:46;26;315
1:13:49;26;314
1:13:52;26;313
1:13:55;26;312
1:13:58;26;311
1:14:02;26;310
1:14:05;26;309
1:14:08;26;308
1:14:11;26;307
1:14:15;26;306
1:14:18;26;305
1:14:21;26;304
1:14:24;26;303
1:14:28;26;302
1:14:31;26;301
1:14:34;26;300
1:14:37;26;299
1:14:41;26;298
1:14:44;26;297
1:14:47;26;296
1:14:51;26;295
1:14:54;26;294
1:14:57;26;293
1:15:00;26;292
1:15:04;26;291
1:15:07;26;290
1:15:10;26;289
1:15:14;26;288
1:15:17;26;287
1:15:20;26;286
1:15:24;26;285
1:15:27;26;284
1:15:30;26;283
1:15:34;26;282
1:15:37;26;281
1:15:41;26;280
1:15:44;26;279
1:15:47;26;278
1:15:51;26;277
1:15:54;26;276
1:15:58;26;275
1:16:01;26;274
1:16:04;26;273
1:16:08;26;272
1:16:11;26;271
1:16:15;26;270
1:16:18;26;269
1:16:22;26;268
1:16:25;26;267
1:16:29;26;266
1:16:32;26;265
1:16:36;26;264
1:16:39;26;263
1:16:43;26;262
1:16:46;26;261
1:16:50;26;260
1:16:53;26;259
1:16:57;26;258
1:17:00;26;257
1:17:04;26;256
1:17:07;26;255
1:17:11;26;254
1:17:14;26;253
1:17:18;26;252
1:17:21;26;251
1:17:25;26;250
1:17:29;26;249
1:17:32;26;248
1:17:36;26;247
1:17:39;26;246
1:17:43;26;245
1:17:47;26;244
1:17:50;26;243
1:17:54;26;242
1:17:58;26;241
1:18:01;26;240
1:18:05;26;239
1:18:09;26;238
1:18:12;26;237
1:18:16;26;236
1:18:20;26;235
1:18:23;26;234
1:18:27;26;233
1:18:31;26;232
1:18:34;26;231
1:18:38;26;230
1:18:42;26;229
1:18:46;26;228
1:18:49;26;227
1:18:53;26;226
1:18:57;26;225
1:19:01;26;224
1:19:05;26;223
1:19:08;26;222
1:19:12;26;221
1:19:16;26;220
1:19:20;26;219
1:19:24;26;218
1:19:27;26;217
1:19:31;26;216
1:19:35;26;215
1:19:39;26;214
1:19:43;26;213
1:19:47;26;212
1:19:51;26;211
1:19:55;26;210
1:19:59;26;209
1:20:02;26;208
1:20:06;26;207
1:20:10;26;206
1:20:14;26;205
1:20:18;26;204
1:20:22;26;203
1:20:26;26;202
1:20:30;26;201
1:20:34;26;200
1:20:38;26;199
1:20:42;26;198
1:20:46;26;197
1:20:50;26;196
1:20:54;26;195
1:20:58;26;194
1:21:02;26;193
1:21:07;26;192
1:21:11;26;191
1:21:15;26;190
1:21:19;26;189
1:21:23;26;188
1:21:27;26;187
1:21:31;26;186
1:21:35;26;185
1:21:40;26;184
1:21:44;26;183
1:21:48;26;182
1:21:52;26;181
1:21:56;26;180
1:22:01;26;179
1:22:05;26;178
1:22:09;26;177
1:22:13;26;176
1:22:18;26;175
1:22:22;26;174
1:22:26;26;173
1:22:31;26;172
1:22:35;26;171
1:22:39;26;170
1:22:44;26;169
1:22:48;26;168
1:22:52;26;167
1:22:57;26;166
1:23:01;26;165
1:23:06;26;164
1:23:10;26;163
1:23:14;26;162
1:23:19;26;161
1:23:23;26;160
1:23:28;26;159
1:23:32;26;158
1:23:37;26;157
1:23:41;26;156
1:23:46;26;155
1:23:50;26;154
1:23:55;26;153
1:24:00;26;152
1:24:04;26;151
1:24:09;26;150
1:24:13;26;149
1:24:18;26;148
1:24:23;26;147
1:24:27;26;146
1:24:32;26;145
1:24:37;26;144
1:24:42;26;143
1:24:46;26;142
1:24:51;26;141
1:24:56;26;140
1:25:01;26;139
1:25:06;26;138
1:25:10;26;137
1:25:15;26;136
1:25:20;26;135
1:25:25;26;134
1:25:30;26;133
1:25:35;26;132
1:25:40;26;131
1:25:45;26;130
1:25:50;26;129
1:25:55;26;128
1:26:00;26;127
1:26:05;26;126
1:26:10;26;125
1:26:15;26;124
1:26:20;26;123
1:26:25;26;122
1:26:30;26;121
1:26:35;26;120
1:26:41;26;119
1:26:46;26;118
1:26:51;26;117
1:26:56;26;116
1:27:01;26;115
1:27:07;26;114
1:27:12;26;113
1:27:17;26;112
1:27:23;26;111
1:27:28;26;110
1:27:34;26;109
1:27:39;26;108
1:27:45;26;107
1:27:50;26;106
1:27:56;26;105
1:28:01;26;104
1:28:07;26;103
1:28:12;26;102
1:28:18;26;101
1:28:23;26;100
1:28:29;26;99
1:28:35;26;98
1:28:41;26;97
1:28:46;26;96
1:28:52;26;95
1:28:58;26;94
1:29:04;26;93
1:29:10;26;92
1:29:16;26;91
1:29:22;26;90
1:29:28;26;89
1:29:34;26;88
1:29:40;26;87
1:29:46;26;86
1:29:52;26;85
1:29:58;26;84
1:30:04;26;83
1:30:11;26;82
1:30:17;26;81
1:30:23;26;80
1:30:29;26;79
1:30:36;26;78
1:30:42;26;77
1:30:49;26;76
1:30:55;26;75
1:31:02;26;74
1:31:08;26;73
1:31:15;26;72
1:31:22;26;71
1:31:29;26;70
1:31:35;26;69
1:31:42;26;68
1:31:49;26;67
1:31:56;26;66
1:32:03;26;65
1:32:10;26;64
1:32:17;26;63
1:32:24;26;62
1:32:32;26;61
1:32:39;26;60
1:32:46;26;59
1:32:54;26;58
1:33:01;26;57
1:33:09;26;56
1:33:16;26;55
1:33:24;26;54
1:33:32;26;53
1:33:39;26;52
1:33:47;26;51
1:33:55;26;50
1:34:03;26;49
1:34:12;26;48
1:34:20;26;47
1:34:28;26;46
1:34:36;26;45
1:34:45;26;44
1:34:54;26;43
1:35:02;26;42
1:35:11;26;41
1:35:20;26;40
1:35:29;26;39
1:35:38;26;38
1:35:47;26;37
1:35:57;26;36
1:36:06;26;35
1:36:16;26;34
1:36:26;26;33
1:36:36;26;32
1:36:46;26;31
1:36:56;26;30
1:37:06;26;29
1:37:17;26;28
1:37:28;26;27
1:37:39;26;26
1:37:50;26;25
1:38:01;26;24
1:38:13;26;23
1:38:25;26;22
1:38:37;26;21
1:38:50;26;20
1:39:03;26;19
1:39:16;26;18
1:39:29;26;17
1:39:43;26;16
1:39:58;26;15
1:40:13;26;14
1:40:28;26;13
1:40:44;26;12
1:41:01;26;11
1:41:18;26;10
1:41:37;26;9
1:41:56;26;8
1:42:17;26;7
1:42:39;26;6
1:43:03;26;5
1:43:30;26;4
1:44:00;26;3
1:44:36;26;2
1:45:23;26;1
1:15:47;80;1400
1:15:50;80;1399
1:15:53;80;1398
1:15:56;80;1397
1:15:59;80;1396
1:16:02;80;1395
1:16:06;80;1394
1:16:09;80;1393
1:16:12;80;1392
1:16:15;80;1391
1:16:18;80;1390
1:16:21;80;1389
1:16:24;80;1388
1:16:27;80;1387
1:16:30;80;1386
1:16:33;80;1385
1:16:37;80;1384
1:16:40;80;1383
1:16:43;80;1382
1:16:46;80;1381
1:16:49;80;1380
1:16:52;80;1379
1:16:55;80;1378
1:16:58;80;1377
1:17:01;80;1376
1:17:05;80;1375
1:17:08;80;1374
1:17:11;80;1373
1:17:14;80;1372
1:17:17;80;1371
1:17:20;80;1370
1:17:23;80;1369
1:17:26;80;1368
1:17:30;80;1367
1:17:33;80;1366
1:17:36;80;1365
1:17:39;80;1364
1:17:42;80;1363
1:17:45;80;1362
1:17:48;80;1361
1:17:51;80;1360
1:17:55;80;1359
1:17:58;80;1358
1:18:01;80;1357
1:18:04;80;1356
1:18:07;80;1355
1:18:10;80;1354
1:18:13;80;1353
1:18:17;80;1352
1:18:20;80;1351
1:18:23;80;1350
1:18:26;80;1349
1:18:29;80;1348
1:18:32;80;1347
1:18:35;80;1346
1:18:39;80;1345
1:18:42;80;1344
1:18:45;80;1343
1:18:48;80;1342
1:18:51;80;1341
1:18:54;80;1340
1:18:58;80;1339
1:19:01;80;1338
1:19:04;80;1337
1:19:07;80;1336
1:19:10;80;1335
1:19:13;80;1334
1:19:17;80;1333
1:19:20;80;1332
1:19:23;80;1331
1:19:26;80;1330
1:19:29;80;1329
1:19:32;80;1328
1:19:36;80;1327
1:19:39;80;1326
1:19:42;80;1325
1:19:45;80;1324
1:19:48;80;1323
1:19:51;80;1322
1:19:55;80;1321
1:19:58;80;1320
1:20:01;80;1319
1:20:04;80;1318
1:20:07;80;1317
1:20:11;80;1316
1:20:14;80;1315
1:20:17;80;1314
1:20:20;80;1313
1:20:23;80;1312
1:20:27;80;1311
1:20:30;80;1310
1:20:33;80;1309
1:20:36;80;1308
1:20:39;80;1307
1:20:42;80;1306
1:20:46;80;1305
1:20:49;80;1304
1:20:52;80;1303
1:20:55;80;1302
1:20:59;80;1301
1:21:02;80;1300
1:21:05;80;1299
1:21:08;80;1298
1:21:11;80;1297
1:21:15;80;1296
1:21:18;80;1295
1:21:21;80;1294
1:21:24;80;1293
1:21:27;80;1292
1:21:31;80;1291
1:21:34;80;1290
1:21:37;80;1289
1:21:40;80;1288
1:21:44;80;1287
1:21:47;80;1286
1:21:50;80;1285
1:21:53;80;1284
1:21:56;80;1283
1:22:00;80;1282
1:22:03;80;1281
1:22:06;80;1280
1:22:09;80;1279
1:22:13;80;1278
1:22:16;80;1277
1:22:19;80;1276
1:22:22;80;1275
1:22:26;80;1274
1:22:29;80;1273
1:22:32;80;1272
1:22:35;80;1271
1:22:38;80;1270
1:22:42;80;1269
1:22:45;80;1268
1:22:48;80;1267
1:22:51;80;1266
1:22:55;80;1265
1:22:58;80;1264
1:23:01;80;1263
1:23:04;80;1262
1:23:08;80;1261
1:23:11;80;1260
1:23:14;80;1259
1:23:18;80;1258
