Marca;Prueba/ID;Puntos
6,12;35;301
6,11;35;300
6,09;35;299
6,07;35;298
6,06;35;297
6,04;35;296
6,02;35;295
6,01;35;294
5,99;35;293
5,97;35;292
5,95;35;291
5,94;35;290
5,92;35;289
5,9;35;288
5,89;35;287
5,87;35;286
5,85;35;285
5,83;35;284
5,82;35;283
5,8;35;282
5,78;35;281
5,77;35;280
5,75;35;279
5,73;35;278
5,71;35;277
5,7;35;276
5,68;35;275
5,66;35;274
5,65;35;273
5,63;35;272
5,61;35;271
5,59;35;270
5,58;35;269
5,56;35;268
5,54;35;267
5,53;35;266
5,51;35;265
5,49;35;264
5,48;35;263
5,46;35;262
5,44;35;261
5,42;35;260
5,41;35;259
5,39;35;258
5,37;35;257
5,36;35;256
5,34;35;255
5,32;35;254
5,3;35;253
5,29;35;252
5,27;35;251
5,25;35;250
5,24;35;249
5,22;35;248
5,2;35;247
5,18;35;246
5,17;35;245
5,15;35;244
5,13;35;243
5,12;35;242
5,1;35;241
5,08;35;240
5,06;35;239
5,05;35;238
5,03;35;237
5,01;35;236
5;35;235
4,98;35;234
4,96;35;233
4,94;35;232
4,93;35;231
4,91;35;230
4,89;35;229
4,88;35;228
4,86;35;227
4,84;35;226
4,82;35;225
4,81;35;224
4,79;35;223
4,77;35;222
4,76;35;221
4,74;35;220
4,72;35;219
4,7;35;218
4,69;35;217
4,67;35;216
4,65;35;215
4,64;35;214
4,62;35;213
4,6;35;212
4,59;35;211
4,57;35;210
4,55;35;209
4,53;35;208
4,52;35;207
4,5;35;206
4,48;35;205
4,47;35;204
4,45;35;203
4,43;35;202
4,41;35;201
4,4;35;200
4,38;35;199
4,36;35;198
4,35;35;197
4,33;35;196
4,31;35;195
4,29;35;194
4,28;35;193
4,26;35;192
4,24;35;191
4,23;35;190
4,21;35;189
4,19;35;188
4,17;35;187
4,16;35;186
4,14;35;185
4,12;35;184
4,11;35;183
4,09;35;182
4,07;35;181
4,05;35;180
4,04;35;179
4,02;35;178
4;35;177
3,99;35;176
3,97;35;175
3,95;35;174
3,93;35;173
3,92;35;172
3,9;35;171
3,88;35;170
3,87;35;169
3,85;35;168
3,83;35;167
3,81;35;166
3,8;35;165
3,78;35;164
3,76;35;163
3,75;35;162
3,73;35;161
3,71;35;160
3,69;35;159
3,68;35;158
3,66;35;157
3,64;35;156
3,63;35;155
3,61;35;154
3,59;35;153
3,57;35;152
3,56;35;151
3,54;35;150
3,52;35;149
3,51;35;148
3,49;35;147
3,47;35;146
3,45;35;145
3,44;35;144
3,42;35;143
3,4;35;142
3,39;35;141
3,37;35;140
3,35;35;139
3,33;35;138
3,32;35;137
3,3;35;136
3,28;35;135
3,27;35;134
3,25;35;133
3,23;35;132
3,21;35;131
3,2;35;130
3,18;35;129
3,16;35;128
3,14;35;127
3,13;35;126
3,11;35;125
3,09;35;124
3,08;35;123
3,06;35;122
3,04;35;121
3,02;35;120
3,01;35;119
2,99;35;118
2,97;35;117
2,96;35;116
2,94;35;115
2,92;35;114
2,9;35;113
2,89;35;112
2,87;35;111
2,85;35;110
2,84;35;109
2,82;35;108
2,8;35;107
2,78;35;106
2,77;35;105
2,75;35;104
2,73;35;103
2,72;35;102
2,7;35;101
2,68;35;100
2,66;35;99
2,65;35;98
2,63;35;97
2,61;35;96
2,6;35;95
2,58;35;94
2,56;35;93
2,54;35;92
2,53;35;91
2,51;35;90
2,49;35;89
2,48;35;88
2,46;35;87
2,44;35;86
2,42;35;85
2,41;35;84
2,39;35;83
2,37;35;82
2,36;35;81
2,34;35;80
2,32;35;79
2,3;35;78
2,29;35;77
2,27;35;76
2,25;35;75
2,23;35;74
2,22;35;73
2,2;35;72
2,18;35;71
2,17;35;70
2,15;35;69
2,13;35;68
2,11;35;67
2,1;35;66
2,08;35;65
2,06;35;64
2,05;35;63
2,03;35;62
2,01;35;61
1,99;35;60
1,98;35;59
1,96;35;58
1,94;35;57
1,93;35;56
1,91;35;55
1,89;35;54
1,87;35;53
1,86;35;52
1,84;35;51
1,82;35;50
1,8;35;49
1,79;35;48
1,77;35;47
1,75;35;46
1,74;35;45
1,72;35;44
1,7;35;43
1,68;35;42
1,67;35;41
1,65;35;40
1,63;35;39
1,62;35;38
1,6;35;37
1,58;35;36
1,56;35;35
1,55;35;34
1,53;35;33
1,51;35;32
1,5;35;31
1,48;35;30
1,46;35;29
1,44;35;28
1,43;35;27
1,41;35;26
1,39;35;25
1,37;35;24
1,36;35;23
1,34;35;22
1,32;35;21
1,31;35;20
1,29;35;19
1,27;35;18
1,25;35;17
1,24;35;16
1,22;35;15
1,2;35;14
1,19;35;13
1,17;35;12
1,15;35;11
1,13;35;10
1,12;35;9
1,1;35;8
1,08;35;7
1,07;35;6
1,05;35;5
1,03;35;4
1,01;35;3
1;35;2
0,98;35;1
78,39;37;1400
78,34;37;1399
78,28;37;1398
78,23;37;1397
78,17;37;1396
78,12;37;1395
78,07;37;1394
78,01;37;1393
77,96;37;1392
77,9;37;1391
77,85;37;1390
77,8;37;1389
77,74;37;1388
77,69;37;1387
77,63;37;1386
77,58;37;1385
77,53;37;1384
77,47;37;1383
77,42;37;1382
77,36;37;1381
77,31;37;1380
77,26;37;1379
77,2;37;1378
77,15;37;1377
77,09;37;1376
77,04;37;1375
76,99;37;1374
76,93;37;1373
76,88;37;1372
76,82;37;1371
76,77;37;1370
76,72;37;1369
76,66;37;1368
76,61;37;1367
76,55;37;1366
76,5;37;1365
76,45;37;1364
76,39;37;1363
76,34;37;1362
76,28;37;1361
76,23;37;1360
76,18;37;1359
76,12;37;1358
76,07;37;1357
76,01;37;1356
75,96;37;1355
75,91;37;1354
75,85;37;1353
75,8;37;1352
75,74;37;1351
75,69;37;1350
75,64;37;1349
75,58;37;1348
75,53;37;1347
75,47;37;1346
75,42;37;1345
75,36;37;1344
75,31;37;1343
75,26;37;1342
75,2;37;1341
75,15;37;1340
75,09;37;1339
75,04;37;1338
74,99;37;1337
74,93;37;1336
74,88;37;1335
74,82;37;1334
74,77;37;1333
74,72;37;1332
74,66;37;1331
74,61;37;1330
74,55;37;1329
74,5;37;1328
74,45;37;1327
74,39;37;1326
74,34;37;1325
74,28;37;1324
74,23;37;1323
74,18;37;1322
74,12;37;1321
74,07;37;1320
74,01;37;1319
73,96;37;1318
73,9;37;1317
73,85;37;1316
73,8;37;1315
73,74;37;1314
73,69;37;1313
73,63;37;1312
73,58;37;1311
73,53;37;1310
73,47;37;1309
73,42;37;1308
73,36;37;1307
73,31;37;1306
73,26;37;1305
73,2;37;1304
73,15;37;1303
73,09;37;1302
73,04;37;1301
72,98;37;1300
72,93;37;1299
72,88;37;1298
72,82;37;1297
72,77;37;1296
72,71;37;1295
72,66;37;1294
72,61;37;1293
72,55;37;1292
72,5;37;1291
72,44;37;1290
72,39;37;1289
72,34;37;1288
72,28;37;1287
72,23;37;1286
72,17;37;1285
72,12;37;1284
72,06;37;1283
72,01;37;1282
71,96;37;1281
71,9;37;1280
71,85;37;1279
71,79;37;1278
71,74;37;1277
71,69;37;1276
71,63;37;1275
71,58;37;1274
71,52;37;1273
71,47;37;1272
71,41;37;1271
71,36;37;1270
71,31;37;1269
71,25;37;1268
71,2;37;1267
71,14;37;1266
71,09;37;1265
71,04;37;1264
70,98;37;1263
70,93;37;1262
70,87;37;1261
70,82;37;1260
70,76;37;1259
70,71;37;1258
70,66;37;1257
70,6;37;1256
70,55;37;1255
70,49;37;1254
70,44;37;1253
70,39;37;1252
70,33;37;1251
70,28;37;1250
70,22;37;1249
70,17;37;1248
70,11;37;1247
70,06;37;1246
70,01;37;1245
69,95;37;1244
69,9;37;1243
69,84;37;1242
69,79;37;1241
69,74;37;1240
69,68;37;1239
69,63;37;1238
69,57;37;1237
69,52;37;1236
69,46;37;1235
69,41;37;1234
69,36;37;1233
69,3;37;1232
69,25;37;1231
69,19;37;1230
69,14;37;1229
69,08;37;1228
69,03;37;1227
68,98;37;1226
68,92;37;1225
68,87;37;1224
68,81;37;1223
68,76;37;1222
68,71;37;1221
68,65;37;1220
68,6;37;1219
68,54;37;1218
68,49;37;1217
68,43;37;1216
68,38;37;1215
68,33;37;1214
68,27;37;1213
68,22;37;1212
68,16;37;1211
68,11;37;1210
68,05;37;1209
68;37;1208
67,95;37;1207
67,89;37;1206
67,84;37;1205
67,78;37;1204
67,73;37;1203
67,67;37;1202
67,62;37;1201
67,57;37;1200
67,51;37;1199
67,46;37;1198
67,4;37;1197
67,35;37;1196
67,29;37;1195
67,24;37;1194
67,19;37;1193
67,13;37;1192
67,08;37;1191
67,02;37;1190
66,97;37;1189
66,92;37;1188
66,86;37;1187
66,81;37;1186
66,75;37;1185
66,7;37;1184
66,64;37;1183
66,59;37;1182
66,54;37;1181
66,48;37;1180
66,43;37;1179
66,37;37;1178
66,32;37;1177
66,26;37;1176
66,21;37;1175
66,16;37;1174
66,1;37;1173
66,05;37;1172
65,99;37;1171
65,94;37;1170
65,88;37;1169
65,83;37;1168
65,78;37;1167
65,72;37;1166
65,67;37;1165
65,61;37;1164
65,56;37;1163
65,5;37;1162
65,45;37;1161
65,4;37;1160
65,34;37;1159
65,29;37;1158
65,23;37;1157
65,18;37;1156
65,12;37;1155
65,07;37;1154
65,02;37;1153
64,96;37;1152
64,91;37;1151
64,85;37;1150
64,8;37;1149
64,74;37;1148
64,69;37;1147
64,63;37;1146
64,58;37;1145
64,53;37;1144
64,47;37;1143
64,42;37;1142
64,36;37;1141
64,31;37;1140
64,25;37;1139
64,2;37;1138
64,15;37;1137
64,09;37;1136
64,04;37;1135
63,98;37;1134
63,93;37;1133
63,87;37;1132
63,82;37;1131
63,77;37;1130
63,71;37;1129
63,66;37;1128
63,6;37;1127
63,55;37;1126
63,49;37;1125
63,44;37;1124
63,39;37;1123
63,33;37;1122
63,28;37;1121
63,22;37;1120
63,17;37;1119
63,11;37;1118
63,06;37;1117
63;37;1116
62,95;37;1115
62,9;37;1114
62,84;37;1113
62,79;37;1112
62,73;37;1111
62,68;37;1110
62,62;37;1109
62,57;37;1108
62,52;37;1107
62,46;37;1106
62,41;37;1105
62,35;37;1104
62,3;37;1103
62,24;37;1102
62,19;37;1101
62,13;37;1100
62,08;37;1099
62,03;37;1098
61,97;37;1097
61,92;37;1096
61,86;37;1095
61,81;37;1094
61,75;37;1093
61,7;37;1092
61,65;37;1091
61,59;37;1090
61,54;37;1089
61,48;37;1088
61,43;37;1087
61,37;37;1086
61,32;37;1085
61,26;37;1084
61,21;37;1083
61,16;37;1082
61,1;37;1081
61,05;37;1080
60,99;37;1079
60,94;37;1078
60,88;37;1077
60,83;37;1076
60,77;37;1075
60,72;37;1074
60,67;37;1073
60,61;37;1072
60,56;37;1071
60,5;37;1070
60,45;37;1069
60,39;37;1068
60,34;37;1067
60,29;37;1066
60,23;37;1065
60,18;37;1064
60,12;37;1063
60,07;37;1062
60,01;37;1061
59,96;37;1060
59,9;37;1059
59,85;37;1058
59,8;37;1057
59,74;37;1056
59,69;37;1055
59,63;37;1054
59,58;37;1053
59,52;37;1052
59,47;37;1051
59,41;37;1050
59,36;37;1049
59,31;37;1048
59,25;37;1047
59,2;37;1046
59,14;37;1045
59,09;37;1044
59,03;37;1043
58,98;37;1042
58,92;37;1041
58,87;37;1040
58,82;37;1039
58,76;37;1038
58,71;37;1037
58,65;37;1036
58,6;37;1035
58,54;37;1034
58,49;37;1033
58,43;37;1032
58,38;37;1031
58,33;37;1030
58,27;37;1029
58,22;37;1028
58,16;37;1027
58,11;37;1026
58,05;37;1025
58;37;1024
57,94;37;1023
57,89;37;1022
57,83;37;1021
57,78;37;1020
57,73;37;1019
57,67;37;1018
57,62;37;1017
57,56;37;1016
57,51;37;1015
57,45;37;1014
57,4;37;1013
57,34;37;1012
57,29;37;1011
57,24;37;1010
57,18;37;1009
57,13;37;1008
57,07;37;1007
57,02;37;1006
56,96;37;1005
56,91;37;1004
56,85;37;1003
56,8;37;1002
56,75;37;1001
56,69;37;1000
56,64;37;999
56,58;37;998
56,53;37;997
56,47;37;996
56,42;37;995
56,36;37;994
56,31;37;993
56,25;37;992
56,2;37;991
56,15;37;990
56,09;37;989
56,04;37;988
55,98;37;987
55,93;37;986
55,87;37;985
55,82;37;984
55,76;37;983
55,71;37;982
55,65;37;981
55,6;37;980
55,55;37;979
55,49;37;978
55,44;37;977
55,38;37;976
55,33;37;975
55,27;37;974
55,22;37;973
55,16;37;972
55,11;37;971
55,05;37;970
55;37;969
54,95;37;968
54,89;37;967
54,84;37;966
54,78;37;965
54,73;37;964
54,67;37;963
54,62;37;962
54,56;37;961
54,51;37;960
54,45;37;959
54,4;37;958
54,35;37;957
54,29;37;956
54,24;37;955
54,18;37;954
54,13;37;953
54,07;37;952
54,02;37;951
53,96;37;950
53,91;37;949
53,85;37;948
53,8;37;947
53,75;37;946
53,69;37;945
53,64;37;944
53,58;37;943
53,53;37;942
53,47;37;941
53,42;37;940
53,36;37;939
53,31;37;938
53,25;37;937
53,2;37;936
53,14;37;935
53,09;37;934
53,04;37;933
52,98;37;932
52,93;37;931
52,87;37;930
52,82;37;929
52,76;37;928
52,71;37;927
52,65;37;926
52,6;37;925
52,54;37;924
52,49;37;923
52,44;37;922
52,38;37;921
52,33;37;920
52,27;37;919
52,22;37;918
52,16;37;917
52,11;37;916
52,05;37;915
52;37;914
51,94;37;913
51,89;37;912
51,83;37;911
51,78;37;910
51,73;37;909
51,67;37;908
51,62;37;907
51,56;37;906
51,51;37;905
51,45;37;904
51,4;37;903
51,34;37;902
51,29;37;901
51,23;37;900
51,18;37;899
51,12;37;898
51,07;37;897
51,01;37;896
50,96;37;895
50,91;37;894
50,85;37;893
50,8;37;892
50,74;37;891
50,69;37;890
50,63;37;889
50,58;37;888
50,52;37;887
50,47;37;886
50,41;37;885
50,36;37;884
50,3;37;883
50,25;37;882
50,2;37;881
50,14;37;880
50,09;37;879
50,03;37;878
49,98;37;877
49,92;37;876
49,87;37;875
49,81;37;874
49,76;37;873
49,7;37;872
49,65;37;871
49,59;37;870
49,54;37;869
49,48;37;868
49,43;37;867
49,37;37;866
49,32;37;865
49,27;37;864
49,21;37;863
49,16;37;862
49,1;37;861
49,05;37;860
48,99;37;859
48,94;37;858
48,88;37;857
48,83;37;856
48,77;37;855
48,72;37;854
48,66;37;853
48,61;37;852
48,55;37;851
48,5;37;850
48,45;37;849
48,39;37;848
48,34;37;847
48,28;37;846
48,23;37;845
48,17;37;844
48,12;37;843
48,06;37;842
48,01;37;841
47,95;37;840
47,9;37;839
47,84;37;838
47,79;37;837
47,73;37;836
47,68;37;835
47,62;37;834
47,57;37;833
47,52;37;832
47,46;37;831
47,41;37;830
47,35;37;829
47,3;37;828
47,24;37;827
47,19;37;826
47,13;37;825
47,08;37;824
47,02;37;823
46,97;37;822
46,91;37;821
46,86;37;820
46,8;37;819
46,75;37;818
46,69;37;817
46,64;37;816
46,58;37;815
46,53;37;814
46,48;37;813
46,42;37;812
46,37;37;811
46,31;37;810
46,26;37;809
46,2;37;808
46,15;37;807
46,09;37;806
46,04;37;805
45,98;37;804
45,93;37;803
45,87;37;802
45,82;37;801
45,76;37;800
45,71;37;799
45,65;37;798
45,6;37;797
45,54;37;796
45,49;37;795
45,43;37;794
45,38;37;793
45,32;37;792
45,27;37;791
45,22;37;790
45,16;37;789
45,11;37;788
45,05;37;787
45;37;786
44,94;37;785
44,89;37;784
44,83;37;783
44,78;37;782
44,72;37;781
44,67;37;780
44,61;37;779
44,56;37;778
44,5;37;777
44,45;37;776
44,39;37;775
44,34;37;774
44,28;37;773
44,23;37;772
44,17;37;771
44,12;37;770
44,06;37;769
44,01;37;768
43,96;37;767
43,9;37;766
43,85;37;765
43,79;37;764
43,74;37;763
43,68;37;762
43,63;37;761
43,57;37;760
43,52;37;759
43,46;37;758
43,41;37;757
43,35;37;756
43,3;37;755
43,24;37;754
43,19;37;753
43,13;37;752
43,08;37;751
43,02;37;750
42,97;37;749
42,91;37;748
42,86;37;747
42,8;37;746
42,75;37;745
42,69;37;744
42,64;37;743
42,58;37;742
42,53;37;741
42,47;37;740
42,42;37;739
42,36;37;738
42,31;37;737
42,26;37;736
42,2;37;735
42,15;37;734
42,09;37;733
42,04;37;732
41,98;37;731
41,93;37;730
41,87;37;729
41,82;37;728
41,76;37;727
41,71;37;726
41,65;37;725
41,6;37;724
41,54;37;723
41,49;37;722
41,43;37;721
41,38;37;720
41,32;37;719
41,27;37;718
41,21;37;717
41,16;37;716
41,1;37;715
41,05;37;714
40,99;37;713
40,94;37;712
40,88;37;711
40,83;37;710
40,77;37;709
40,72;37;708
40,66;37;707
40,61;37;706
40,55;37;705
40,5;37;704
40,44;37;703
40,39;37;702
40,33;37;701
40,28;37;700
40,22;37;699
40,17;37;698
40,12;37;697
40,06;37;696
40,01;37;695
39,95;37;694
39,9;37;693
39,84;37;692
39,79;37;691
39,73;37;690
39,68;37;689
39,62;37;688
39,57;37;687
39,51;37;686
39,46;37;685
39,4;37;684
39,35;37;683
39,29;37;682
39,24;37;681
39,18;37;680
39,13;37;679
39,07;37;678
39,02;37;677
38,96;37;676
38,91;37;675
38,85;37;674
38,8;37;673
38,74;37;672
38,69;37;671
38,63;37;670
38,58;37;669
38,52;37;668
38,47;37;667
38,41;37;666
38,36;37;665
38,3;37;664
38,25;37;663
38,19;37;662
38,14;37;661
38,08;37;660
38,03;37;659
37,97;37;658
37,92;37;657
37,86;37;656
37,81;37;655
37,75;37;654
37,7;37;653
37,64;37;652
37,59;37;651
37,53;37;650
37,48;37;649
37,42;37;648
37,37;37;647
37,31;37;646
37,26;37;645
37,2;37;644
37,15;37;643
37,09;37;642
37,04;37;641
36,98;37;640
36,93;37;639
36,87;37;638
36,82;37;637
36,76;37;636
36,71;37;635
36,65;37;634
36,6;37;633
36,54;37;632
36,49;37;631
36,43;37;630
36,38;37;629
36,32;37;628
36,27;37;627
36,21;37;626
36,16;37;625
36,1;37;624
36,05;37;623
35,99;37;622
35,94;37;621
35,88;37;620
35,83;37;619
35,77;37;618
35,72;37;617
35,66;37;616
35,61;37;615
35,55;37;614
35,5;37;613
35,44;37;612
35,39;37;611
35,33;37;610
35,28;37;609
35,22;37;608
35,17;37;607
35,11;37;606
35,06;37;605
35;37;604
34,95;37;603
34,89;37;602
34,84;37;601
34,78;37;600
34,73;37;599
34,67;37;598
34,62;37;597
34,56;37;596
34,51;37;595
34,45;37;594
34,4;37;593
34,34;37;592
34,29;37;591
34,23;37;590
34,18;37;589
34,12;37;588
34,07;37;587
34,01;37;586
33,96;37;585
33,9;37;584
33,85;37;583
33,79;37;582
33,74;37;581
33,68;37;580
33,63;37;579
33,57;37;578
33,52;37;577
33,46;37;576
33,41;37;575
33,35;37;574
33,3;37;573
33,24;37;572
33,19;37;571
33,13;37;570
33,08;37;569
33,02;37;568
32,97;37;567
32,91;37;566
32,86;37;565
32,8;37;564
32,75;37;563
32,69;37;562
32,64;37;561
32,58;37;560
32,53;37;559
32,47;37;558
32,42;37;557
32,36;37;556
32,31;37;555
32,25;37;554
32,2;37;553
32,14;37;552
32,08;37;551
32,03;37;550
31,97;37;549
31,92;37;548
31,86;37;547
31,81;37;546
31,75;37;545
31,7;37;544
31,64;37;543
31,59;37;542
31,53;37;541
31,48;37;540
31,42;37;539
31,37;37;538
31,31;37;537
31,26;37;536
31,2;37;535
31,15;37;534
31,09;37;533
31,04;37;532
30,98;37;531
30,93;37;530
30,87;37;529
30,82;37;528
30,76;37;527
30,71;37;526
30,65;37;525
30,6;37;524
30,54;37;523
30,49;37;522
30,43;37;521
30,38;37;520
30,32;37;519
30,27;37;518
30,21;37;517
30,16;37;516
30,1;37;515
30,05;37;514
29,99;37;513
29,93;37;512
29,88;37;511
29,82;37;510
29,77;37;509
29,71;37;508
29,66;37;507
29,6;37;506
29,55;37;505
29,49;37;504
29,44;37;503
29,38;37;502
29,33;37;501
29,27;37;500
29,22;37;499
29,16;37;498
29,11;37;497
29,05;37;496
29;37;495
28,94;37;494
28,89;37;493
28,83;37;492
28,78;37;491
28,72;37;490
28,67;37;489
28,61;37;488
28,56;37;487
28,5;37;486
28,45;37;485
28,39;37;484
28,33;37;483
28,28;37;482
28,22;37;481
28,17;37;480
28,11;37;479
28,06;37;478
28;37;477
27,95;37;476
27,89;37;475
27,84;37;474
27,78;37;473
27,73;37;472
27,67;37;471
27,62;37;470
27,56;37;469
27,51;37;468
27,45;37;467
27,4;37;466
27,34;37;465
27,29;37;464
27,23;37;463
27,18;37;462
27,12;37;461
27,07;37;460
27,01;37;459
26,95;37;458
26,9;37;457
26,84;37;456
26,79;37;455
26,73;37;454
26,68;37;453
26,62;37;452
26,57;37;451
26,51;37;450
26,46;37;449
26,4;37;448
26,35;37;447
26,29;37;446
26,24;37;445
26,18;37;444
26,13;37;443
26,07;37;442
26,02;37;441
25,96;37;440
25,91;37;439
25,85;37;438
25,79;37;437
25,74;37;436
25,68;37;435
25,63;37;434
25,57;37;433
25,52;37;432
25,46;37;431
25,41;37;430
25,35;37;429
25,3;37;428
25,24;37;427
25,19;37;426
25,13;37;425
25,08;37;424
25,02;37;423
24,97;37;422
24,91;37;421
24,86;37;420
24,8;37;419
24,74;37;418
24,69;37;417
24,63;37;416
24,58;37;415
24,52;37;414
24,47;37;413
24,41;37;412
24,36;37;411
24,3;37;410
24,25;37;409
24,19;37;408
24,14;37;407
24,08;37;406
24,03;37;405
23,97;37;404
23,92;37;403
23,86;37;402
23,8;37;401
23,75;37;400
23,69;37;399
23,64;37;398
23,58;37;397
23,53;37;396
23,47;37;395
23,42;37;394
23,36;37;393
23,31;37;392
23,25;37;391
23,2;37;390
23,14;37;389
23,09;37;388
23,03;37;387
22,98;37;386
22,92;37;385
22,86;37;384
22,81;37;383
22,75;37;382
22,7;37;381
22,64;37;380
22,59;37;379
22,53;37;378
22,48;37;377
22,42;37;376
22,37;37;375
22,31;37;374
22,26;37;373
22,2;37;372
22,15;37;371
22,09;37;370
22,03;37;369
21,98;37;368
21,92;37;367
21,87;37;366
21,81;37;365
21,76;37;364
21,7;37;363
21,65;37;362
21,59;37;361
21,54;37;360
21,48;37;359
21,43;37;358
21,37;37;357
21,31;37;356
21,26;37;355
21,2;37;354
21,15;37;353
21,09;37;352
21,04;37;351
20,98;37;350
20,93;37;349
20,87;37;348
20,82;37;347
20,76;37;346
20,71;37;345
20,65;37;344
20,6;37;343
20,54;37;342
20,48;37;341
20,43;37;340
20,37;37;339
20,32;37;338
20,26;37;337
20,21;37;336
20,15;37;335
20,1;37;334
20,04;37;333
19,99;37;332
19,93;37;331
19,88;37;330
19,82;37;329
19,76;37;328
19,71;37;327
19,65;37;326
19,6;37;325
19,54;37;324
19,49;37;323
19,43;37;322
19,38;37;321
19,32;37;320
19,27;37;319
19,21;37;318
19,15;37;317
19,1;37;316
19,04;37;315
18,99;37;314
18,93;37;313
18,88;37;312
18,82;37;311
18,77;37;310
18,71;37;309
18,66;37;308
18,6;37;307
18,55;37;306
18,49;37;305
18,43;37;304
18,38;37;303
18,32;37;302
18,27;37;301
18,21;37;300
18,16;37;299
18,1;37;298
18,05;37;297
17,99;37;296
17,94;37;295
17,88;37;294
17,82;37;293
17,77;37;292
17,71;37;291
17,66;37;290
17,6;37;289
17,55;37;288
17,49;37;287
17,44;37;286
17,38;37;285
17,33;37;284
17,27;37;283
17,21;37;282
17,16;37;281
17,1;37;280
17,05;37;279
16,99;37;278
16,94;37;277
16,88;37;276
16,83;37;275
16,77;37;274
16,72;37;273
16,66;37;272
16,6;37;271
16,55;37;270
16,49;37;269
16,44;37;268
16,38;37;267
16,33;37;266
16,27;37;265
16,22;37;264
16,16;37;263
16,1;37;262
16,05;37;261
15,99;37;260
15,94;37;259
15,88;37;258
15,83;37;257
15,77;37;256
15,72;37;255
15,66;37;254
15,61;37;253
15,55;37;252
15,49;37;251
15,44;37;250
15,38;37;249
15,33;37;248
15,27;37;247
15,22;37;246
15,16;37;245
15,11;37;244
15,05;37;243
14,99;37;242
14,94;37;241
14,88;37;240
14,83;37;239
14,77;37;238
14,72;37;237
14,66;37;236
14,61;37;235
14,55;37;234
14,5;37;233
14,44;37;232
14,38;37;231
14,33;37;230
14,27;37;229
14,22;37;228
14,16;37;227
14,11;37;226
14,05;37;225
14;37;224
13,94;37;223
13,88;37;222
13,83;37;221
13,77;37;220
13,72;37;219
13,66;37;218
13,61;37;217
13,55;37;216
13,5;37;215
13,44;37;214
13,38;37;213
13,33;37;212
13,27;37;211
13,22;37;210
13,16;37;209
13,11;37;208
13,05;37;207
13;37;206
12,94;37;205
12,88;37;204
12,83;37;203
12,77;37;202
12,72;37;201
12,66;37;200
12,61;37;199
12,55;37;198
12,5;37;197
12,44;37;196
12,38;37;195
12,33;37;194
12,27;37;193
12,22;37;192
12,16;37;191
12,11;37;190
12,05;37;189
11,99;37;188
11,94;37;187
11,88;37;186
11,83;37;185
11,77;37;184
11,72;37;183
11,66;37;182
11,61;37;181
11,55;37;180
11,49;37;179
11,44;37;178
11,38;37;177
11,33;37;176
11,27;37;175
11,22;37;174
11,16;37;173
11,11;37;172
11,05;37;171
10,99;37;170
10,94;37;169
10,88;37;168
10,83;37;167
10,77;37;166
10,72;37;165
10,66;37;164
10,6;37;163
10,55;37;162
10,49;37;161
10,44;37;160
10,38;37;159
10,33;37;158
10,27;37;157
10,22;37;156
10,16;37;155
10,1;37;154
10,05;37;153
9,99;37;152
9,94;37;151
9,88;37;150
9,83;37;149
9,77;37;148
9,71;37;147
9,66;37;146
9,6;37;145
9,55;37;144
9,49;37;143
9,44;37;142
9,38;37;141
9,32;37;140
9,27;37;139
9,21;37;138
9,16;37;137
9,1;37;136
9,05;37;135
8,99;37;134
8,94;37;133
8,88;37;132
8,82;37;131
8,77;37;130
8,71;37;129
8,66;37;128
8,6;37;127
8,55;37;126
8,49;37;125
8,43;37;124
8,38;37;123
8,32;37;122
8,27;37;121
8,21;37;120
8,16;37;119
8,1;37;118
8,04;37;117
7,99;37;116
7,93;37;115
7,88;37;114
7,82;37;113
7,77;37;112
7,71;37;111
7,65;37;110
7,6;37;109
7,54;37;108
7,49;37;107
7,43;37;106
7,38;37;105
7,32;37;104
7,26;37;103
7,21;37;102
7,15;37;101
7,1;37;100
7,04;37;99
6,99;37;98
6,93;37;97
6,87;37;96
6,82;37;95
6,76;37;94
6,71;37;93
6,65;37;92
6,6;37;91
6,54;37;90
6,48;37;89
6,43;37;88
6,37;37;87
6,32;37;86
6,26;37;85
6,21;37;84
6,15;37;83
6,09;37;82
6,04;37;81
5,98;37;80
5,93;37;79
5,87;37;78
5,82;37;77
5,76;37;76
5,7;37;75
5,65;37;74
5,59;37;73
5,54;37;72
5,48;37;71
5,43;37;70
5,37;37;69
5,31;37;68
5,26;37;67
5,2;37;66
5,15;37;65
5,09;37;64
5,03;37;63
4,98;37;62
4,92;37;61
4,87;37;60
4,81;37;59
4,76;37;58
4,7;37;57
4,64;37;56
4,59;37;55
4,53;37;54
4,48;37;53
4,42;37;52
4,37;37;51
4,31;37;50
4,25;37;49
4,2;37;48
4,14;37;47
4,09;37;46
4,03;37;45
3,98;37;44
3,92;37;43
3,86;37;42
3,81;37;41
3,75;37;40
3,7;37;39
3,64;37;38
3,58;37;37
3,53;37;36
3,47;37;35
3,42;37;34
3,36;37;33
3,31;37;32
3,25;37;31
3,19;37;30
3,14;37;29
3,08;37;28
3,03;37;27
2,97;37;26
2,91;37;25
2,86;37;24
2,8;37;23
2,75;37;22
2,69;37;21
2,64;37;20
2,58;37;19
2,52;37;18
2,47;37;17
2,41;37;16
2,36;37;15
2,3;37;14
2,24;37;13
2,19;37;12
2,13;37;11
2,08;37;10
2,02;37;9
1,97;37;8
1,91;37;7
1,85;37;6
1,8;37;5
1,74;37;4
1,69;37;3
1,63;37;2
1,57;37;1
