Marca;Prueba/ID;Puntos
13,18;38;218
13,13;38;217
13,07;38;216
13,02;38;215
12,96;38;214
12,91;38;213
12,85;38;212
12,79;38;211
12,74;38;210
12,68;38;209
12,63;38;208
12,57;38;207
12,52;38;206
12,46;38;205
12,41;38;204
12,35;38;203
12,3;38;202
12,24;38;201
12,18;38;200
12,13;38;199
12,07;38;198
12,02;38;197
11,96;38;196
11,91;38;195
11,85;38;194
11,8;38;193
11,74;38;192
11,69;38;191
11,63;38;190
11,57;38;189
11,52;38;188
11,46;38;187
11,41;38;186
11,35;38;185
11,3;38;184
11,24;38;183
11,19;38;182
11,13;38;181
11,08;38;180
11,02;38;179
10,96;38;178
10,91;38;177
10,85;38;176
10,8;38;175
10,74;38;174
10,69;38;173
10,63;38;172
10,58;38;171
10,52;38;170
10,47;38;169
10,41;38;168
10,35;38;167
10,3;38;166
10,24;38;165
10,19;38;164
10,13;38;163
10,08;38;162
10,02;38;161
9,97;38;160
9,91;38;159
9,86;38;158
9,8;38;157
9,74;38;156
9,69;38;155
9,63;38;154
9,58;38;153
9,52;38;152
9,47;38;151
9,41;38;150
9,36;38;149
9,3;38;148
9,24;38;147
9,19;38;146
9,13;38;145
9,08;38;144
9,02;38;143
8,97;38;142
8,91;38;141
8,86;38;140
8,8;38;139
8,75;38;138
8,69;38;137
8,63;38;136
8,58;38;135
8,52;38;134
8,47;38;133
8,41;38;132
8,36;38;131
8,3;38;130
8,25;38;129
8,19;38;128
8,13;38;127
8,08;38;126
8,02;38;125
7,97;38;124
7,91;38;123
7,86;38;122
7,8;38;121
7,75;38;120
7,69;38;119
7,63;38;118
7,58;38;117
7,52;38;116
7,47;38;115
7,41;38;114
7,36;38;113
7,3;38;112
7,25;38;111
7,19;38;110
7,13;38;109
7,08;38;108
7,02;38;107
6,97;38;106
6,91;38;105
6,86;38;104
6,8;38;103
6,75;38;102
6,69;38;101
6,63;38;100
6,58;38;99
6,52;38;98
6,47;38;97
6,41;38;96
6,36;38;95
6,3;38;94
6,25;38;93
6,19;38;92
6,13;38;91
6,08;38;90
6,02;38;89
5,97;38;88
5,91;38;87
5,86;38;86
5,8;38;85
5,75;38;84
5,69;38;83
5,63;38;82
5,58;38;81
5,52;38;80
5,47;38;79
5,41;38;78
5,36;38;77
5,3;38;76
5,24;38;75
5,19;38;74
5,13;38;73
5,08;38;72
5,02;38;71
4,97;38;70
4,91;38;69
4,86;38;68
4,8;38;67
4,74;38;66
4,69;38;65
4,63;38;64
4,58;38;63
4,52;38;62
4,47;38;61
4,41;38;60
4,35;38;59
4,3;38;58
4,24;38;57
4,19;38;56
4,13;38;55
4,08;38;54
4,02;38;53
3,97;38;52
3,91;38;51
3,85;38;50
3,8;38;49
3,74;38;48
3,69;38;47
3,63;38;46
3,58;38;45
3,52;38;44
3,46;38;43
3,41;38;42
3,35;38;41
3,3;38;40
3,24;38;39
3,19;38;38
3,13;38;37
3,08;38;36
3,02;38;35
2,96;38;34
2,91;38;33
2,85;38;32
2,8;38;31
2,74;38;30
2,69;38;29
2,63;38;28
2,57;38;27
2,52;38;26
2,46;38;25
2,41;38;24
2,35;38;23
2,3;38;22
2,24;38;21
2,18;38;20
2,13;38;19
2,07;38;18
2,02;38;17
1,96;38;16
1,91;38;15
1,85;38;14
1,79;38;13
1,74;38;12
1,68;38;11
1,63;38;10
1,57;38;9
1,52;38;8
1,46;38;7
1,4;38;6
1,35;38;5
1,29;38;4
1,24;38;3
1,18;38;2
1,13;38;1
88,89;40;1400
88,83;40;1399
88,77;40;1398
88,7;40;1397
88,64;40;1396
88,58;40;1395
88,52;40;1394
88,46;40;1393
88,4;40;1392
88,34;40;1391
88,27;40;1390
88,21;40;1389
88,15;40;1388
88,09;40;1387
88,03;40;1386
87,97;40;1385
87,91;40;1384
87,84;40;1383
87,78;40;1382
87,72;40;1381
87,66;40;1380
87,6;40;1379
87,54;40;1378
87,48;40;1377
87,41;40;1376
87,35;40;1375
87,29;40;1374
87,23;40;1373
87,17;40;1372
87,11;40;1371
87,05;40;1370
86,98;40;1369
86,92;40;1368
86,86;40;1367
86,8;40;1366
86,74;40;1365
86,68;40;1364
86,61;40;1363
86,55;40;1362
86,49;40;1361
86,43;40;1360
86,37;40;1359
86,31;40;1358
86,25;40;1357
86,18;40;1356
86,12;40;1355
86,06;40;1354
86;40;1353
85,94;40;1352
85,88;40;1351
85,82;40;1350
85,75;40;1349
85,69;40;1348
85,63;40;1347
85,57;40;1346
85,51;40;1345
85,45;40;1344
85,39;40;1343
85,32;40;1342
85,26;40;1341
85,2;40;1340
85,14;40;1339
85,08;40;1338
85,02;40;1337
84,95;40;1336
84,89;40;1335
84,83;40;1334
84,77;40;1333
84,71;40;1332
84,65;40;1331
84,59;40;1330
84,52;40;1329
84,46;40;1328
84,4;40;1327
84,34;40;1326
84,28;40;1325
84,22;40;1324
84,15;40;1323
84,09;40;1322
84,03;40;1321
83,97;40;1320
83,91;40;1319
83,85;40;1318
83,79;40;1317
83,72;40;1316
83,66;40;1315
83,6;40;1314
83,54;40;1313
83,48;40;1312
83,42;40;1311
83,35;40;1310
83,29;40;1309
83,23;40;1308
83,17;40;1307
83,11;40;1306
83,05;40;1305
82,99;40;1304
82,92;40;1303
82,86;40;1302
82,8;40;1301
82,74;40;1300
82,68;40;1299
82,62;40;1298
82,55;40;1297
82,49;40;1296
82,43;40;1295
82,37;40;1294
82,31;40;1293
82,25;40;1292
82,18;40;1291
82,12;40;1290
82,06;40;1289
82;40;1288
81,94;40;1287
81,88;40;1286
81,82;40;1285
81,75;40;1284
81,69;40;1283
81,63;40;1282
81,57;40;1281
81,51;40;1280
81,45;40;1279
81,38;40;1278
81,32;40;1277
81,26;40;1276
81,2;40;1275
81,14;40;1274
81,08;40;1273
81,01;40;1272
80,95;40;1271
80,89;40;1270
80,83;40;1269
80,77;40;1268
80,71;40;1267
80,64;40;1266
80,58;40;1265
80,52;40;1264
80,46;40;1263
80,4;40;1262
80,34;40;1261
80,28;40;1260
80,21;40;1259
80,15;40;1258
80,09;40;1257
80,03;40;1256
79,97;40;1255
79,91;40;1254
79,84;40;1253
79,78;40;1252
79,72;40;1251
79,66;40;1250
79,6;40;1249
79,54;40;1248
79,47;40;1247
79,41;40;1246
79,35;40;1245
79,29;40;1244
79,23;40;1243
79,17;40;1242
79,1;40;1241
79,04;40;1240
78,98;40;1239
78,92;40;1238
78,86;40;1237
78,8;40;1236
78,73;40;1235
78,67;40;1234
78,61;40;1233
78,55;40;1232
78,49;40;1231
78,43;40;1230
78,36;40;1229
78,3;40;1228
78,24;40;1227
78,18;40;1226
78,12;40;1225
78,06;40;1224
77,99;40;1223
77,93;40;1222
77,87;40;1221
77,81;40;1220
77,75;40;1219
77,69;40;1218
77,62;40;1217
77,56;40;1216
77,5;40;1215
77,44;40;1214
77,38;40;1213
77,32;40;1212
77,25;40;1211
77,19;40;1210
77,13;40;1209
77,07;40;1208
77,01;40;1207
76,95;40;1206
76,88;40;1205
76,82;40;1204
76,76;40;1203
76,7;40;1202
76,64;40;1201
76,58;40;1200
76,51;40;1199
76,45;40;1198
76,39;40;1197
76,33;40;1196
76,27;40;1195
76,2;40;1194
76,14;40;1193
76,08;40;1192
76,02;40;1191
75,96;40;1190
75,9;40;1189
75,83;40;1188
75,77;40;1187
75,71;40;1186
75,65;40;1185
75,59;40;1184
75,53;40;1183
75,46;40;1182
75,4;40;1181
75,34;40;1180
75,28;40;1179
75,22;40;1178
75,16;40;1177
75,09;40;1176
75,03;40;1175
74,97;40;1174
74,91;40;1173
74,85;40;1172
74,78;40;1171
74,72;40;1170
74,66;40;1169
74,6;40;1168
74,54;40;1167
74,48;40;1166
74,41;40;1165
74,35;40;1164
74,29;40;1163
74,23;40;1162
74,17;40;1161
74,11;40;1160
74,04;40;1159
73,98;40;1158
73,92;40;1157
73,86;40;1156
73,8;40;1155
73,73;40;1154
73,67;40;1153
73,61;40;1152
73,55;40;1151
73,49;40;1150
73,43;40;1149
73,36;40;1148
73,3;40;1147
73,24;40;1146
73,18;40;1145
73,12;40;1144
73,06;40;1143
72,99;40;1142
72,93;40;1141
72,87;40;1140
72,81;40;1139
72,75;40;1138
72,68;40;1137
72,62;40;1136
72,56;40;1135
72,5;40;1134
72,44;40;1133
72,38;40;1132
72,31;40;1131
72,25;40;1130
72,19;40;1129
72,13;40;1128
72,07;40;1127
72;40;1126
71,94;40;1125
71,88;40;1124
71,82;40;1123
71,76;40;1122
71,7;40;1121
71,63;40;1120
71,57;40;1119
71,51;40;1118
71,45;40;1117
71,39;40;1116
71,32;40;1115
71,26;40;1114
71,2;40;1113
71,14;40;1112
71,08;40;1111
71,02;40;1110
70,95;40;1109
70,89;40;1108
70,83;40;1107
70,77;40;1106
70,71;40;1105
70,64;40;1104
70,58;40;1103
70,52;40;1102
70,46;40;1101
70,4;40;1100
70,33;40;1099
70,27;40;1098
70,21;40;1097
70,15;40;1096
70,09;40;1095
70,03;40;1094
69,96;40;1093
69,9;40;1092
69,84;40;1091
69,78;40;1090
69,72;40;1089
69,65;40;1088
69,59;40;1087
69,53;40;1086
69,47;40;1085
69,41;40;1084
69,34;40;1083
69,28;40;1082
69,22;40;1081
69,16;40;1080
69,1;40;1079
69,04;40;1078
68,97;40;1077
68,91;40;1076
68,85;40;1075
68,79;40;1074
68,73;40;1073
68,66;40;1072
68,6;40;1071
68,54;40;1070
68,48;40;1069
68,42;40;1068
68,35;40;1067
68,29;40;1066
68,23;40;1065
68,17;40;1064
68,11;40;1063
68,05;40;1062
67,98;40;1061
67,92;40;1060
67,86;40;1059
67,8;40;1058
67,74;40;1057
67,67;40;1056
67,61;40;1055
67,55;40;1054
67,49;40;1053
67,43;40;1052
67,36;40;1051
67,3;40;1050
67,24;40;1049
67,18;40;1048
67,12;40;1047
67,05;40;1046
66,99;40;1045
66,93;40;1044
66,87;40;1043
66,81;40;1042
66,74;40;1041
66,68;40;1040
66,62;40;1039
66,56;40;1038
66,5;40;1037
66,43;40;1036
66,37;40;1035
66,31;40;1034
66,25;40;1033
66,19;40;1032
66,13;40;1031
66,06;40;1030
66;40;1029
65,94;40;1028
65,88;40;1027
65,82;40;1026
65,75;40;1025
65,69;40;1024
65,63;40;1023
65,57;40;1022
65,51;40;1021
65,44;40;1020
65,38;40;1019
65,32;40;1018
65,26;40;1017
65,2;40;1016
65,13;40;1015
65,07;40;1014
65,01;40;1013
64,95;40;1012
64,89;40;1011
64,82;40;1010
64,76;40;1009
64,7;40;1008
64,64;40;1007
64,58;40;1006
64,51;40;1005
64,45;40;1004
64,39;40;1003
64,33;40;1002
64,27;40;1001
64,2;40;1000
64,14;40;999
64,08;40;998
64,02;40;997
63,96;40;996
63,89;40;995
63,83;40;994
63,77;40;993
63,71;40;992
63,65;40;991
63,58;40;990
63,52;40;989
63,46;40;988
63,4;40;987
63,34;40;986
63,27;40;985
63,21;40;984
63,15;40;983
63,09;40;982
63,03;40;981
62,96;40;980
62,9;40;979
62,84;40;978
62,78;40;977
62,72;40;976
62,65;40;975
62,59;40;974
62,53;40;973
62,47;40;972
62,4;40;971
62,34;40;970
62,28;40;969
62,22;40;968
62,16;40;967
62,09;40;966
62,03;40;965
61,97;40;964
61,91;40;963
61,85;40;962
61,78;40;961
61,72;40;960
61,66;40;959
61,6;40;958
61,54;40;957
61,47;40;956
61,41;40;955
61,35;40;954
61,29;40;953
61,23;40;952
61,16;40;951
61,1;40;950
61,04;40;949
60,98;40;948
60,92;40;947
60,85;40;946
60,79;40;945
60,73;40;944
60,67;40;943
60,6;40;942
60,54;40;941
60,48;40;940
60,42;40;939
60,36;40;938
60,29;40;937
60,23;40;936
60,17;40;935
60,11;40;934
60,05;40;933
59,98;40;932
59,92;40;931
59,86;40;930
59,8;40;929
59,74;40;928
59,67;40;927
59,61;40;926
59,55;40;925
59,49;40;924
59,42;40;923
59,36;40;922
59,3;40;921
59,24;40;920
59,18;40;919
59,11;40;918
59,05;40;917
58,99;40;916
58,93;40;915
58,87;40;914
58,8;40;913
58,74;40;912
58,68;40;911
58,62;40;910
58,56;40;909
58,49;40;908
58,43;40;907
58,37;40;906
58,31;40;905
58,24;40;904
58,18;40;903
58,12;40;902
58,06;40;901
58;40;900
57,93;40;899
57,87;40;898
57,81;40;897
57,75;40;896
57,68;40;895
57,62;40;894
57,56;40;893
57,5;40;892
57,44;40;891
57,37;40;890
57,31;40;889
57,25;40;888
57,19;40;887
57,13;40;886
57,06;40;885
57;40;884
56,94;40;883
56,88;40;882
56,81;40;881
56,75;40;880
56,69;40;879
56,63;40;878
56,57;40;877
56,5;40;876
56,44;40;875
56,38;40;874
56,32;40;873
56,25;40;872
56,19;40;871
56,13;40;870
56,07;40;869
56,01;40;868
55,94;40;867
55,88;40;866
55,82;40;865
55,76;40;864
55,7;40;863
55,63;40;862
55,57;40;861
55,51;40;860
55,45;40;859
55,38;40;858
55,32;40;857
55,26;40;856
55,2;40;855
55,14;40;854
55,07;40;853
55,01;40;852
54,95;40;851
54,89;40;850
54,82;40;849
54,76;40;848
54,7;40;847
54,64;40;846
54,58;40;845
54,51;40;844
54,45;40;843
54,39;40;842
54,33;40;841
54,26;40;840
54,2;40;839
54,14;40;838
54,08;40;837
54,01;40;836
53,95;40;835
53,89;40;834
53,83;40;833
53,77;40;832
53,7;40;831
53,64;40;830
53,58;40;829
53,52;40;828
53,45;40;827
53,39;40;826
53,33;40;825
53,27;40;824
53,21;40;823
53,14;40;822
53,08;40;821
53,02;40;820
52,96;40;819
52,89;40;818
52,83;40;817
52,77;40;816
52,71;40;815
52,65;40;814
52,58;40;813
52,52;40;812
52,46;40;811
52,4;40;810
52,33;40;809
52,27;40;808
52,21;40;807
52,15;40;806
52,08;40;805
52,02;40;804
51,96;40;803
51,9;40;802
51,84;40;801
51,77;40;800
51,71;40;799
51,65;40;798
51,59;40;797
51,52;40;796
51,46;40;795
51,4;40;794
51,34;40;793
51,27;40;792
51,21;40;791
51,15;40;790
51,09;40;789
51,03;40;788
50,96;40;787
50,9;40;786
50,84;40;785
50,78;40;784
50,71;40;783
50,65;40;782
50,59;40;781
50,53;40;780
50,46;40;779
50,4;40;778
50,34;40;777
50,28;40;776
50,21;40;775
50,15;40;774
50,09;40;773
50,03;40;772
49,97;40;771
49,9;40;770
49,84;40;769
49,78;40;768
49,72;40;767
49,65;40;766
49,59;40;765
49,53;40;764
49,47;40;763
49,4;40;762
49,34;40;761
49,28;40;760
49,22;40;759
49,16;40;758
49,09;40;757
49,03;40;756
48,97;40;755
48,91;40;754
48,84;40;753
48,78;40;752
48,72;40;751
48,66;40;750
48,59;40;749
48,53;40;748
48,47;40;747
48,41;40;746
48,34;40;745
48,28;40;744
48,22;40;743
48,16;40;742
48,09;40;741
48,03;40;740
47,97;40;739
47,91;40;738
47,85;40;737
47,78;40;736
47,72;40;735
47,66;40;734
47,6;40;733
47,53;40;732
47,47;40;731
47,41;40;730
47,35;40;729
47,28;40;728
47,22;40;727
47,16;40;726
47,1;40;725
47,03;40;724
46,97;40;723
46,91;40;722
46,85;40;721
46,78;40;720
46,72;40;719
46,66;40;718
46,6;40;717
46,53;40;716
46,47;40;715
46,41;40;714
46,35;40;713
46,28;40;712
46,22;40;711
46,16;40;710
46,1;40;709
46,03;40;708
45,97;40;707
45,91;40;706
45,85;40;705
45,79;40;704
45,72;40;703
45,66;40;702
45,6;40;701
45,54;40;700
45,47;40;699
45,41;40;698
45,35;40;697
45,29;40;696
45,22;40;695
45,16;40;694
45,1;40;693
45,04;40;692
44,97;40;691
44,91;40;690
44,85;40;689
44,79;40;688
44,72;40;687
44,66;40;686
44,6;40;685
44,54;40;684
44,47;40;683
44,41;40;682
44,35;40;681
44,29;40;680
44,22;40;679
44,16;40;678
44,1;40;677
44,04;40;676
43,97;40;675
43,91;40;674
43,85;40;673
43,79;40;672
43,72;40;671
43,66;40;670
43,6;40;669
43,54;40;668
43,47;40;667
43,41;40;666
43,35;40;665
43,29;40;664
43,22;40;663
43,16;40;662
43,1;40;661
43,04;40;660
42,97;40;659
42,91;40;658
42,85;40;657
42,79;40;656
42,72;40;655
42,66;40;654
42,6;40;653
42,54;40;652
42,47;40;651
42,41;40;650
42,35;40;649
42,29;40;648
42,22;40;647
42,16;40;646
42,1;40;645
42,04;40;644
41,97;40;643
41,91;40;642
41,85;40;641
41,79;40;640
41,72;40;639
41,66;40;638
41,6;40;637
41,54;40;636
41,47;40;635
41,41;40;634
41,35;40;633
41,29;40;632
41,22;40;631
41,16;40;630
41,1;40;629
41,03;40;628
40,97;40;627
40,91;40;626
40,85;40;625
40,78;40;624
40,72;40;623
40,66;40;622
40,6;40;621
40,53;40;620
40,47;40;619
40,41;40;618
40,35;40;617
40,28;40;616
40,22;40;615
40,16;40;614
40,1;40;613
40,03;40;612
39,97;40;611
39,91;40;610
39,85;40;609
39,78;40;608
39,72;40;607
39,66;40;606
39,6;40;605
39,53;40;604
39,47;40;603
39,41;40;602
39,35;40;601
39,28;40;600
39,22;40;599
39,16;40;598
39,09;40;597
39,03;40;596
38,97;40;595
38,91;40;594
38,84;40;593
38,78;40;592
38,72;40;591
38,66;40;590
38,59;40;589
38,53;40;588
38,47;40;587
38,41;40;586
38,34;40;585
38,28;40;584
38,22;40;583
38,16;40;582
38,09;40;581
38,03;40;580
37,97;40;579
37,9;40;578
37,84;40;577
37,78;40;576
37,72;40;575
37,65;40;574
37,59;40;573
37,53;40;572
37,47;40;571
37,4;40;570
37,34;40;569
37,28;40;568
37,22;40;567
37,15;40;566
37,09;40;565
37,03;40;564
36,97;40;563
36,9;40;562
36,84;40;561
36,78;40;560
36,71;40;559
36,65;40;558
36,59;40;557
36,53;40;556
36,46;40;555
36,4;40;554
36,34;40;553
36,28;40;552
36,21;40;551
36,15;40;550
36,09;40;549
36,03;40;548
35,96;40;547
35,9;40;546
35,84;40;545
35,77;40;544
35,71;40;543
35,65;40;542
35,59;40;541
35,52;40;540
35,46;40;539
35,4;40;538
35,34;40;537
35,27;40;536
35,21;40;535
35,15;40;534
35,08;40;533
35,02;40;532
34,96;40;531
34,9;40;530
34,83;40;529
34,77;40;528
34,71;40;527
34,65;40;526
34,58;40;525
34,52;40;524
34,46;40;523
34,39;40;522
34,33;40;521
34,27;40;520
34,21;40;519
34,14;40;518
34,08;40;517
34,02;40;516
33,96;40;515
33,89;40;514
33,83;40;513
33,77;40;512
33,7;40;511
33,64;40;510
33,58;40;509
33,52;40;508
33,45;40;507
33,39;40;506
33,33;40;505
33,27;40;504
33,2;40;503
33,14;40;502
33,08;40;501
33,01;40;500
32,95;40;499
32,89;40;498
32,83;40;497
32,76;40;496
32,7;40;495
32,64;40;494
32,58;40;493
32,51;40;492
32,45;40;491
32,39;40;490
32,32;40;489
32,26;40;488
32,2;40;487
32,14;40;486
32,07;40;485
32,01;40;484
31,95;40;483
31,88;40;482
31,82;40;481
31,76;40;480
31,7;40;479
31,63;40;478
31,57;40;477
31,51;40;476
31,45;40;475
31,38;40;474
31,32;40;473
31,26;40;472
31,19;40;471
31,13;40;470
31,07;40;469
31,01;40;468
30,94;40;467
30,88;40;466
30,82;40;465
30,75;40;464
30,69;40;463
30,63;40;462
30,57;40;461
30,5;40;460
30,44;40;459
30,38;40;458
30,31;40;457
30,25;40;456
30,19;40;455
30,13;40;454
30,06;40;453
30;40;452
29,94;40;451
29,87;40;450
29,81;40;449
29,75;40;448
29,69;40;447
29,62;40;446
29,56;40;445
29,5;40;444
29,43;40;443
29,37;40;442
29,31;40;441
29,25;40;440
29,18;40;439
29,12;40;438
29,06;40;437
28,99;40;436
28,93;40;435
28,87;40;434
28,81;40;433
28,74;40;432
28,68;40;431
28,62;40;430
28,55;40;429
28,49;40;428
28,43;40;427
28,37;40;426
28,3;40;425
28,24;40;424
28,18;40;423
28,11;40;422
28,05;40;421
27,99;40;420
27,93;40;419
27,86;40;418
27,8;40;417
27,74;40;416
27,67;40;415
27,61;40;414
27,55;40;413
27,49;40;412
27,42;40;411
27,36;40;410
27,3;40;409
27,23;40;408
27,17;40;407
27,11;40;406
27,05;40;405
26,98;40;404
26,92;40;403
26,86;40;402
26,79;40;401
26,73;40;400
26,67;40;399
26,61;40;398
26,54;40;397
26,48;40;396
26,42;40;395
26,35;40;394
26,29;40;393
26,23;40;392
26,16;40;391
26,1;40;390
26,04;40;389
25,98;40;388
25,91;40;387
25,85;40;386
25,79;40;385
25,72;40;384
25,66;40;383
25,6;40;382
25,54;40;381
25,47;40;380
25,41;40;379
25,35;40;378
25,28;40;377
25,22;40;376
25,16;40;375
25,1;40;374
25,03;40;373
24,97;40;372
24,91;40;371
24,84;40;370
24,78;40;369
24,72;40;368
24,65;40;367
24,59;40;366
24,53;40;365
24,47;40;364
24,4;40;363
24,34;40;362
24,28;40;361
24,21;40;360
24,15;40;359
24,09;40;358
24,02;40;357
23,96;40;356
23,9;40;355
23,84;40;354
23,77;40;353
23,71;40;352
23,65;40;351
23,58;40;350
23,52;40;349
23,46;40;348
23,39;40;347
23,33;40;346
23,27;40;345
23,21;40;344
23,14;40;343
23,08;40;342
23,02;40;341
22,95;40;340
22,89;40;339
22,83;40;338
22,76;40;337
22,7;40;336
22,64;40;335
22,58;40;334
22,51;40;333
22,45;40;332
22,39;40;331
22,32;40;330
22,26;40;329
22,2;40;328
22,13;40;327
22,07;40;326
22,01;40;325
21,95;40;324
21,88;40;323
21,82;40;322
21,76;40;321
21,69;40;320
21,63;40;319
21,57;40;318
21,5;40;317
21,44;40;316
21,38;40;315
21,32;40;314
21,25;40;313
21,19;40;312
21,13;40;311
21,06;40;310
21;40;309
20,94;40;308
20,87;40;307
20,81;40;306
20,75;40;305
20,68;40;304
20,62;40;303
20,56;40;302
20,5;40;301
20,43;40;300
20,37;40;299
20,31;40;298
20,24;40;297
20,18;40;296
20,12;40;295
20,05;40;294
19,99;40;293
19,93;40;292
19,86;40;291
19,8;40;290
19,74;40;289
19,68;40;288
19,61;40;287
19,55;40;286
19,49;40;285
19,42;40;284
19,36;40;283
19,3;40;282
19,23;40;281
19,17;40;280
19,11;40;279
19,04;40;278
18,98;40;277
18,92;40;276
18,86;40;275
18,79;40;274
18,73;40;273
18,67;40;272
18,6;40;271
18,54;40;270
18,48;40;269
18,41;40;268
18,35;40;267
18,29;40;266
18,22;40;265
18,16;40;264
18,1;40;263
18,03;40;262
17,97;40;261
17,91;40;260
17,85;40;259
17,78;40;258
17,72;40;257
17,66;40;256
17,59;40;255
17,53;40;254
17,47;40;253
17,4;40;252
17,34;40;251
17,28;40;250
17,21;40;249
17,15;40;248
17,09;40;247
17,02;40;246
16,96;40;245
16,9;40;244
16,84;40;243
16,77;40;242
16,71;40;241
16,65;40;240
16,58;40;239
16,52;40;238
16,46;40;237
16,39;40;236
16,33;40;235
16,27;40;234
16,2;40;233
16,14;40;232
16,08;40;231
16,01;40;230
15,95;40;229
15,89;40;228
15,82;40;227
15,76;40;226
15,7;40;225
15,64;40;224
15,57;40;223
15,51;40;222
15,45;40;221
15,38;40;220
15,32;40;219
15,26;40;218
15,19;40;217
15,13;40;216
15,07;40;215
15;40;214
14,94;40;213
14,88;40;212
14,81;40;211
14,75;40;210
14,69;40;209
14,62;40;208
14,56;40;207
14,5;40;206
14,43;40;205
14,37;40;204
14,31;40;203
14,24;40;202
14,18;40;201
14,12;40;200
14,05;40;199
13,99;40;198
13,93;40;197
13,87;40;196
13,8;40;195
13,74;40;194
13,68;40;193
13,61;40;192
13,55;40;191
13,49;40;190
13,42;40;189
13,36;40;188
13,3;40;187
13,23;40;186
13,17;40;185
13,11;40;184
13,04;40;183
12,98;40;182
12,92;40;181
12,85;40;180
12,79;40;179
12,73;40;178
12,66;40;177
12,6;40;176
12,54;40;175
12,47;40;174
12,41;40;173
12,35;40;172
12,28;40;171
12,22;40;170
12,16;40;169
12,09;40;168
12,03;40;167
11,97;40;166
11,9;40;165
11,84;40;164
11,78;40;163
11,71;40;162
11,65;40;161
11,59;40;160
11,52;40;159
11,46;40;158
11,4;40;157
11,33;40;156
11,27;40;155
11,21;40;154
11,15;40;153
11,08;40;152
11,02;40;151
10,96;40;150
10,89;40;149
10,83;40;148
10,77;40;147
10,7;40;146
10,64;40;145
10,58;40;144
10,51;40;143
10,45;40;142
10,39;40;141
10,32;40;140
10,26;40;139
10,2;40;138
10,13;40;137
10,07;40;136
10,01;40;135
9,94;40;134
9,88;40;133
9,82;40;132
9,75;40;131
9,69;40;130
9,63;40;129
9,56;40;128
9,5;40;127
9,44;40;126
9,37;40;125
9,31;40;124
9,25;40;123
9,18;40;122
9,12;40;121
9,06;40;120
8,99;40;119
8,93;40;118
8,87;40;117
8,8;40;116
8,74;40;115
8,68;40;114
8,61;40;113
8,55;40;112
8,49;40;111
8,42;40;110
8,36;40;109
8,3;40;108
8,23;40;107
8,17;40;106
8,11;40;105
8,04;40;104
7,98;40;103
7,92;40;102
7,85;40;101
7,79;40;100
7,72;40;99
7,66;40;98
7,6;40;97
7,53;40;96
7,47;40;95
7,41;40;94
7,34;40;93
7,28;40;92
7,22;40;91
7,15;40;90
7,09;40;89
7,03;40;88
6,96;40;87
6,9;40;86
6,84;40;85
6,77;40;84
6,71;40;83
6,65;40;82
6,58;40;81
6,52;40;80
6,46;40;79
6,39;40;78
6,33;40;77
6,27;40;76
6,2;40;75
6,14;40;74
6,08;40;73
6,01;40;72
5,95;40;71
5,89;40;70
5,82;40;69
5,76;40;68
5,7;40;67
5,63;40;66
5,57;40;65
5,51;40;64
5,44;40;63
5,38;40;62
5,32;40;61
5,25;40;60
5,19;40;59
5,13;40;58
5,06;40;57
5;40;56
4,93;40;55
4,87;40;54
4,81;40;53
4,74;40;52
4,68;40;51
4,62;40;50
4,55;40;49
4,49;40;48
4,43;40;47
4,36;40;46
4,3;40;45
4,24;40;44
4,17;40;43
4,11;40;42
4,05;40;41
3,98;40;40
3,92;40;39
3,86;40;38
3,79;40;37
3,73;40;36
3,67;40;35
3,6;40;34
3,54;40;33
3,47;40;32
3,41;40;31
3,35;40;30
3,28;40;29
3,22;40;28
3,16;40;27
3,09;40;26
3,03;40;25
2,97;40;24
2,9;40;23
2,84;40;22
2,78;40;21
2,71;40;20
2,65;40;19
2,59;40;18
2,52;40;17
2,46;40;16
2,4;40;15
2,33;40;14
2,27;40;13
2,2;40;12
2,14;40;11
2,08;40;10
2,01;40;9
1,95;40;8
1,89;40;7
1,82;40;6
1,76;40;5
1,7;40;4
1,63;40;3
1,57;40;2
1,51;40;1
77,29;42;1400
77,24;42;1399
77,18;42;1398
77,13;42;1397
77,08;42;1396
77,02;42;1395
76,97;42;1394
76,92;42;1393
76,86;42;1392
76,81;42;1391
76,75;42;1390
76,7;42;1389
76,65;42;1388
76,59;42;1387
76,54;42;1386
76,49;42;1385
76,43;42;1384
76,38;42;1383
76,33;42;1382
76,27;42;1381
76,22;42;1380
76,17;42;1379
76,11;42;1378
76,06;42;1377
76;42;1376
75,95;42;1375
75,9;42;1374
75,84;42;1373
75,79;42;1372
75,74;42;1371
75,68;42;1370
75,63;42;1369
75,58;42;1368
75,52;42;1367
75,47;42;1366
75,41;42;1365
75,36;42;1364
75,31;42;1363
75,25;42;1362
75,2;42;1361
75,15;42;1360
75,09;42;1359
75,04;42;1358
74,99;42;1357
74,93;42;1356
74,88;42;1355
74,83;42;1354
74,77;42;1353
74,72;42;1352
74,66;42;1351
74,61;42;1350
74,56;42;1349
74,5;42;1348
74,45;42;1347
74,4;42;1346
74,34;42;1345
74,29;42;1344
74,24;42;1343
74,18;42;1342
74,13;42;1341
74,07;42;1340
74,02;42;1339
73,97;42;1338
73,91;42;1337
73,86;42;1336
73,81;42;1335
73,75;42;1334
73,7;42;1333
73,65;42;1332
73,59;42;1331
73,54;42;1330
73,48;42;1329
73,43;42;1328
