Marca;Prueba/ID;Puntos
10,47;40;169
10,52;40;170
10,58;40;171
10,63;40;172
10,69;40;173
10,74;40;174
10,8;40;175
10,85;40;176
10,91;40;177
10,96;40;178
11,02;40;179
11,08;40;180
11,13;40;181
11,19;40;182
11,24;40;183
11,3;40;184
11,35;40;185
11,41;40;186
11,46;40;187
11,52;40;188
11,57;40;189
11,63;40;190
11,69;40;191
11,74;40;192
11,8;40;193
11,85;40;194
11,91;40;195
11,96;40;196
12,02;40;197
12,07;40;198
12,13;40;199
12,18;40;200
12,24;40;201
12,3;40;202
12,35;40;203
12,41;40;204
12,46;40;205
12,52;40;206
12,57;40;207
12,63;40;208
12,68;40;209
12,74;40;210
12,79;40;211
12,85;40;212
12,91;40;213
12,96;40;214
13,02;40;215
13,07;40;216
13,13;40;217
13,18;40;218
13,24;40;219
13,29;40;220
13,35;40;221
13,4;40;222
13,46;40;223
13,51;40;224
13,57;40;225
13,63;40;226
13,68;40;227
13,74;40;228
13,79;40;229
13,85;40;230
13,9;40;231
13,96;40;232
14,01;40;233
14,07;40;234
14,12;40;235
14,18;40;236
14,23;40;237
14,29;40;238
14,35;40;239
14,4;40;240
14,46;40;241
14,51;40;242
14,57;40;243
14,62;40;244
14,68;40;245
14,73;40;246
14,79;40;247
14,84;40;248
14,9;40;249
14,95;40;250
15,01;40;251
15,07;40;252
15,12;40;253
15,18;40;254
15,23;40;255
15,29;40;256
15,34;40;257
15,4;40;258
15,45;40;259
15,51;40;260
15,56;40;261
15,62;40;262
15,67;40;263
15,73;40;264
15,78;40;265
15,84;40;266
15,9;40;267
15,95;40;268
16,01;40;269
16,06;40;270
16,12;40;271
16,17;40;272
16,23;40;273
16,28;40;274
16,34;40;275
16,39;40;276
16,45;40;277
16,5;40;278
16,56;40;279
16,61;40;280
16,67;40;281
16,73;40;282
16,78;40;283
16,84;40;284
16,89;40;285
16,95;40;286
17;40;287
17,06;40;288
17,11;40;289
17,17;40;290
17,22;40;291
17,28;40;292
17,33;40;293
17,39;40;294
17,44;40;295
17,5;40;296
17,56;40;297
17,61;40;298
17,67;40;299
17,72;40;300
17,78;40;301
17,83;40;302
17,89;40;303
17,94;40;304
18;40;305
18,05;40;306
18,11;40;307
18,16;40;308
18,22;40;309
18,27;40;310
18,33;40;311
18,38;40;312
18,44;40;313
18,5;40;314
18,55;40;315
18,61;40;316
18,66;40;317
18,72;40;318
18,77;40;319
18,83;40;320
18,88;40;321
18,94;40;322
18,99;40;323
19,05;40;324
19,1;40;325
19,16;40;326
19,21;40;327
19,27;40;328
19,32;40;329
19,38;40;330
19,43;40;331
19,49;40;332
19,55;40;333
19,6;40;334
19,66;40;335
19,71;40;336
19,77;40;337
19,82;40;338
19,88;40;339
19,93;40;340
19,99;40;341
20,04;40;342
20,1;40;343
20,15;40;344
20,21;40;345
20,26;40;346
20,32;40;347
20,37;40;348
20,43;40;349
20,48;40;350
20,54;40;351
20,59;40;352
20,65;40;353
20,71;40;354
20,76;40;355
20,82;40;356
20,87;40;357
20,93;40;358
20,98;40;359
21,04;40;360
21,09;40;361
21,15;40;362
21,2;40;363
21,26;40;364
21,31;40;365
21,37;40;366
21,42;40;367
21,48;40;368
21,53;40;369
21,59;40;370
21,64;40;371
21,7;40;372
21,75;40;373
21,81;40;374
21,86;40;375
21,92;40;376
21,97;40;377
22,03;40;378
22,09;40;379
22,14;40;380
22,2;40;381
22,25;40;382
22,31;40;383
22,36;40;384
22,42;40;385
22,47;40;386
22,53;40;387
22,58;40;388
22,64;40;389
22,69;40;390
22,75;40;391
22,8;40;392
22,86;40;393
22,91;40;394
22,97;40;395
23,02;40;396
23,08;40;397
23,13;40;398
23,19;40;399
23,24;40;400
23,3;40;401
23,35;40;402
23,41;40;403
23,46;40;404
23,52;40;405
23,57;40;406
23,63;40;407
23,69;40;408
23,74;40;409
23,8;40;410
23,85;40;411
23,91;40;412
23,96;40;413
24,02;40;414
24,07;40;415
24,13;40;416
24,18;40;417
24,24;40;418
24,29;40;419
24,35;40;420
24,4;40;421
24,46;40;422
24,51;40;423
24,57;40;424
24,62;40;425
24,68;40;426
24,73;40;427
24,79;40;428
24,84;40;429
24,9;40;430
24,95;40;431
25,01;40;432
25,06;40;433
25,12;40;434
25,17;40;435
25,23;40;436
25,28;40;437
25,34;40;438
25,39;40;439
25,45;40;440
25,5;40;441
25,56;40;442
25,61;40;443
25,67;40;444
25,72;40;445
25,78;40;446
25,83;40;447
25,89;40;448
25,95;40;449
26;40;450
26,06;40;451
26,11;40;452
26,17;40;453
26,22;40;454
26,28;40;455
26,33;40;456
26,39;40;457
26,44;40;458
26,5;40;459
26,55;40;460
26,61;40;461
26,66;40;462
26,72;40;463
26,77;40;464
26,83;40;465
26,88;40;466
26,94;40;467
26,99;40;468
27,05;40;469
27,1;40;470
27,16;40;471
27,21;40;472
27,27;40;473
27,32;40;474
27,38;40;475
27,43;40;476
27,49;40;477
27,54;40;478
27,6;40;479
27,65;40;480
27,71;40;481
27,76;40;482
27,82;40;483
27,87;40;484
27,93;40;485
27,98;40;486
28,04;40;487
28,09;40;488
28,15;40;489
28,2;40;490
28,26;40;491
28,31;40;492
28,37;40;493
28,42;40;494
28,48;40;495
28,53;40;496
28,59;40;497
28,64;40;498
28,7;40;499
28,75;40;500
28,81;40;501
28,86;40;502
28,92;40;503
28,97;40;504
29,03;40;505
29,08;40;506
29,14;40;507
29,19;40;508
29,25;40;509
29,3;40;510
29,36;40;511
29,41;40;512
29,47;40;513
29,52;40;514
29,58;40;515
29,63;40;516
29,69;40;517
29,74;40;518
29,8;40;519
29,85;40;520
29,91;40;521
29,96;40;522
30,02;40;523
30,07;40;524
30,13;40;525
30,18;40;526
30,24;40;527
30,29;40;528
30,35;40;529
30,4;40;530
30,46;40;531
30,51;40;532
30,57;40;533
30,62;40;534
30,68;40;535
30,73;40;536
30,79;40;537
30,84;40;538
30,9;40;539
30,95;40;540
31,01;40;541
31,06;40;542
31,12;40;543
31,17;40;544
31,23;40;545
31,28;40;546
31,34;40;547
31,39;40;548
31,45;40;549
31,5;40;550
31,56;40;551
31,61;40;552
31,67;40;553
31,72;40;554
31,78;40;555
31,83;40;556
31,89;40;557
31,94;40;558
32;40;559
32,05;40;560
32,11;40;561
32,16;40;562
32,22;40;563
32,27;40;564
32,33;40;565
32,38;40;566
32,44;40;567
32,49;40;568
32,55;40;569
32,6;40;570
32,66;40;571
32,71;40;572
32,77;40;573
32,82;40;574
32,88;40;575
32,93;40;576
32,99;40;577
33,04;40;578
33,1;40;579
33,15;40;580
33,21;40;581
33,26;40;582
33,32;40;583
33,37;40;584
33,43;40;585
33,48;40;586
33,54;40;587
33,59;40;588
33,65;40;589
33,7;40;590
33,75;40;591
33,81;40;592
33,86;40;593
33,92;40;594
33,97;40;595
34,03;40;596
34,08;40;597
34,14;40;598
34,19;40;599
34,25;40;600
34,3;40;601
34,36;40;602
34,41;40;603
34,47;40;604
34,52;40;605
34,58;40;606
34,63;40;607
34,69;40;608
34,74;40;609
34,8;40;610
34,85;40;611
34,91;40;612
34,96;40;613
35,02;40;614
35,07;40;615
35,13;40;616
35,18;40;617
35,24;40;618
35,29;40;619
35,35;40;620
35,4;40;621
35,46;40;622
35,51;40;623
35,57;40;624
35,62;40;625
35,68;40;626
35,73;40;627
35,79;40;628
35,84;40;629
35,9;40;630
35,95;40;631
36;40;632
36,06;40;633
36,11;40;634
36,17;40;635
36,22;40;636
36,28;40;637
36,33;40;638
36,39;40;639
36,44;40;640
36,5;40;641
36,55;40;642
36,61;40;643
36,66;40;644
36,72;40;645
36,77;40;646
36,83;40;647
36,88;40;648
36,94;40;649
36,99;40;650
37,05;40;651
37,1;40;652
37,16;40;653
37,21;40;654
37,27;40;655
37,32;40;656
37,38;40;657
37,43;40;658
37,49;40;659
37,54;40;660
37,59;40;661
37,65;40;662
37,7;40;663
37,76;40;664
37,81;40;665
37,87;40;666
37,92;40;667
37,98;40;668
38,03;40;669
38,09;40;670
38,14;40;671
38,2;40;672
38,25;40;673
38,31;40;674
38,36;40;675
38,42;40;676
38,47;40;677
38,53;40;678
38,58;40;679
38,64;40;680
38,69;40;681
38,75;40;682
38,8;40;683
38,86;40;684
38,91;40;685
38,96;40;686
39,02;40;687
39,07;40;688
39,13;40;689
39,18;40;690
39,24;40;691
39,29;40;692
39,35;40;693
39,4;40;694
39,46;40;695
39,51;40;696
39,57;40;697
39,62;40;698
39,68;40;699
39,73;40;700
39,79;40;701
39,84;40;702
39,9;40;703
39,95;40;704
40,01;40;705
40,06;40;706
40,11;40;707
40,17;40;708
40,22;40;709
40,28;40;710
40,33;40;711
40,39;40;712
40,44;40;713
40,5;40;714
40,55;40;715
40,61;40;716
40,66;40;717
40,72;40;718
40,77;40;719
40,83;40;720
40,88;40;721
40,94;40;722
40,99;40;723
41,05;40;724
41,1;40;725
41,15;40;726
41,21;40;727
41,26;40;728
41,32;40;729
41,37;40;730
41,43;40;731
41,48;40;732
41,54;40;733
41,59;40;734
41,65;40;735
41,7;40;736
41,76;40;737
41,81;40;738
41,87;40;739
41,92;40;740
41,98;40;741
42,03;40;742
42,09;40;743
42,14;40;744
42,19;40;745
42,25;40;746
42,3;40;747
42,36;40;748
42,41;40;749
42,47;40;750
42,52;40;751
42,58;40;752
42,63;40;753
42,69;40;754
42,74;40;755
42,8;40;756
42,85;40;757
42,91;40;758
42,96;40;759
43,01;40;760
43,07;40;761
43,12;40;762
43,18;40;763
43,23;40;764
43,29;40;765
43,34;40;766
43,4;40;767
43,45;40;768
43,51;40;769
43,56;40;770
43,62;40;771
43,67;40;772
43,73;40;773
43,78;40;774
43,83;40;775
43,89;40;776
43,94;40;777
44;40;778
44,05;40;779
44,11;40;780
44,16;40;781
44,22;40;782
44,27;40;783
44,33;40;784
44,38;40;785
44,44;40;786
44,49;40;787
44,55;40;788
44,6;40;789
44,65;40;790
44,71;40;791
44,76;40;792
44,82;40;793
44,87;40;794
44,93;40;795
44,98;40;796
45,04;40;797
45,09;40;798
45,15;40;799
45,2;40;800
45,26;40;801
45,31;40;802
45,36;40;803
45,42;40;804
45,47;40;805
45,53;40;806
45,58;40;807
45,64;40;808
45,69;40;809
45,75;40;810
45,8;40;811
45,86;40;812
45,91;40;813
45,97;40;814
46,02;40;815
46,07;40;816
46,13;40;817
46,18;40;818
46,24;40;819
46,29;40;820
46,35;40;821
46,4;40;822
46,46;40;823
46,51;40;824
46,57;40;825
46,62;40;826
46,68;40;827
46,73;40;828
46,78;40;829
46,84;40;830
46,89;40;831
46,95;40;832
47;40;833
47,06;40;834
47,11;40;835
47,17;40;836
47,22;40;837
47,28;40;838
47,33;40;839
47,38;40;840
47,44;40;841
47,49;40;842
47,55;40;843
47,6;40;844
47,66;40;845
47,71;40;846
47,77;40;847
47,82;40;848
47,88;40;849
47,93;40;850
47,99;40;851
48,04;40;852
48,09;40;853
48,15;40;854
48,2;40;855
48,26;40;856
48,31;40;857
48,37;40;858
48,42;40;859
48,48;40;860
48,53;40;861
48,59;40;862
48,64;40;863
48,69;40;864
48,75;40;865
48,8;40;866
48,86;40;867
48,91;40;868
48,97;40;869
49,02;40;870
49,08;40;871
49,13;40;872
49,19;40;873
49,24;40;874
49,29;40;875
49,35;40;876
49,4;40;877
49,46;40;878
49,51;40;879
49,57;40;880
49,62;40;881
49,68;40;882
49,73;40;883
49,78;40;884
49,84;40;885
49,89;40;886
49,95;40;887
50;40;888
50,06;40;889
50,11;40;890
50,17;40;891
50,22;40;892
50,28;40;893
50,33;40;894
50,38;40;895
50,44;40;896
50,49;40;897
50,55;40;898
50,6;40;899
50,66;40;900
50,71;40;901
50,77;40;902
50,82;40;903
50,88;40;904
50,93;40;905
50,98;40;906
51,04;40;907
51,09;40;908
51,15;40;909
51,2;40;910
51,26;40;911
51,31;40;912
51,37;40;913
51,42;40;914
51,47;40;915
51,53;40;916
51,58;40;917
51,64;40;918
51,69;40;919
51,75;40;920
51,8;40;921
51,86;40;922
51,91;40;923
51,96;40;924
52,02;40;925
52,07;40;926
52,13;40;927
52,18;40;928
52,24;40;929
52,29;40;930
52,35;40;931
52,4;40;932
52,45;40;933
52,51;40;934
52,56;40;935
52,62;40;936
52,67;40;937
52,73;40;938
52,78;40;939
52,84;40;940
52,89;40;941
52,94;40;942
53;40;943
53,05;40;944
53,11;40;945
53,16;40;946
53,22;40;947
53,27;40;948
53,33;40;949
53,38;40;950
53,43;40;951
53,49;40;952
53,54;40;953
53,6;40;954
53,65;40;955
53,71;40;956
53,76;40;957
53,82;40;958
53,87;40;959
53,92;40;960
53,98;40;961
54,03;40;962
54,09;40;963
54,14;40;964
54,2;40;965
54,25;40;966
54,31;40;967
54,36;40;968
54,41;40;969
54,47;40;970
54,52;40;971
54,58;40;972
54,63;40;973
54,69;40;974
54,74;40;975
54,8;40;976
54,85;40;977
54,9;40;978
54,96;40;979
55,01;40;980
55,07;40;981
55,12;40;982
55,18;40;983
55,23;40;984
55,28;40;985
55,34;40;986
55,39;40;987
55,45;40;988
55,5;40;989
55,56;40;990
55,61;40;991
55,67;40;992
55,72;40;993
55,77;40;994
55,83;40;995
55,88;40;996
55,94;40;997
55,99;40;998
56,05;40;999
56,1;40;1000
56,15;40;1001
56,21;40;1002
56,26;40;1003
56,32;40;1004
56,37;40;1005
56,43;40;1006
56,48;40;1007
56,54;40;1008
56,59;40;1009
56,64;40;1010
56,7;40;1011
56,75;40;1012
56,81;40;1013
56,86;40;1014
56,92;40;1015
56,97;40;1016
57,02;40;1017
57,08;40;1018
57,13;40;1019
57,19;40;1020
57,24;40;1021
57,3;40;1022
57,35;40;1023
57,4;40;1024
57,46;40;1025
57,51;40;1026
57,57;40;1027
57,62;40;1028
57,68;40;1029
57,73;40;1030
57,78;40;1031
57,84;40;1032
57,89;40;1033
57,95;40;1034
58;40;1035
58,06;40;1036
58,11;40;1037
58,17;40;1038
58,22;40;1039
58,27;40;1040
58,33;40;1041
58,38;40;1042
58,44;40;1043
58,49;40;1044
58,55;40;1045
58,6;40;1046
58,65;40;1047
58,71;40;1048
58,76;40;1049
58,82;40;1050
58,87;40;1051
58,93;40;1052
58,98;40;1053
59,03;40;1054
59,09;40;1055
59,14;40;1056
59,2;40;1057
59,25;40;1058
59,31;40;1059
59,36;40;1060
59,41;40;1061
59,47;40;1062
59,52;40;1063
59,58;40;1064
59,63;40;1065
59,69;40;1066
59,74;40;1067
59,79;40;1068
59,85;40;1069
59,9;40;1070
59,96;40;1071
60,01;40;1072
60,07;40;1073
60,12;40;1074
60,17;40;1075
60,23;40;1076
60,28;40;1077
60,34;40;1078
60,39;40;1079
60,45;40;1080
60,5;40;1081
60,55;40;1082
60,61;40;1083
60,66;40;1084
60,72;40;1085
60,77;40;1086
60,83;40;1087
60,88;40;1088
60,93;40;1089
60,99;40;1090
61,04;40;1091
61,1;40;1092
61,15;40;1093
61,2;40;1094
61,26;40;1095
61,31;40;1096
61,37;40;1097
61,42;40;1098
61,48;40;1099
61,53;40;1100
61,58;40;1101
61,64;40;1102
61,69;40;1103
61,75;40;1104
61,8;40;1105
61,86;40;1106
61,91;40;1107
61,96;40;1108
62,02;40;1109
62,07;40;1110
62,13;40;1111
62,18;40;1112
62,24;40;1113
62,29;40;1114
62,34;40;1115
62,4;40;1116
62,45;40;1117
62,51;40;1118
62,56;40;1119
62,61;40;1120
62,67;40;1121
62,72;40;1122
62,78;40;1123
62,83;40;1124
62,89;40;1125
62,94;40;1126
62,99;40;1127
63,05;40;1128
63,1;40;1129
63,16;40;1130
63,21;40;1131
63,27;40;1132
63,32;40;1133
63,37;40;1134
63,43;40;1135
63,48;40;1136
63,54;40;1137
63,59;40;1138
63,64;40;1139
63,7;40;1140
63,75;40;1141
63,81;40;1142
63,86;40;1143
63,92;40;1144
63,97;40;1145
64,02;40;1146
64,08;40;1147
64,13;40;1148
64,19;40;1149
64,24;40;1150
64,29;40;1151
64,35;40;1152
64,4;40;1153
64,46;40;1154
64,51;40;1155
64,57;40;1156
64,62;40;1157
64,67;40;1158
64,73;40;1159
64,78;40;1160
64,84;40;1161
64,89;40;1162
64,94;40;1163
65;40;1164
65,05;40;1165
65,11;40;1166
65,16;40;1167
65,22;40;1168
65,27;40;1169
65,32;40;1170
65,38;40;1171
65,43;40;1172
65,49;40;1173
65,54;40;1174
65,59;40;1175
65,65;40;1176
65,7;40;1177
65,76;40;1178
65,81;40;1179
65,87;40;1180
65,92;40;1181
65,97;40;1182
66,03;40;1183
66,08;40;1184
66,14;40;1185
66,19;40;1186
66,24;40;1187
66,3;40;1188
66,35;40;1189
66,41;40;1190
66,46;40;1191
66,51;40;1192
66,57;40;1193
66,62;40;1194
66,68;40;1195
66,73;40;1196
66,79;40;1197
66,84;40;1198
66,89;40;1199
66,95;40;1200
67;40;1201
67,06;40;1202
67,11;40;1203
67,16;40;1204
67,22;40;1205
67,27;40;1206
67,33;40;1207
67,38;40;1208
67,43;40;1209
67,49;40;1210
67,54;40;1211
67,6;40;1212
67,65;40;1213
67,71;40;1214
67,76;40;1215
67,81;40;1216
67,87;40;1217
67,92;40;1218
67,98;40;1219
68,03;40;1220
68,08;40;1221
68,14;40;1222
68,19;40;1223
68,25;40;1224
68,3;40;1225
68,35;40;1226
68,41;40;1227
68,46;40;1228
68,52;40;1229
68,57;40;1230
68,62;40;1231
68,68;40;1232
68,73;40;1233
68,79;40;1234
68,84;40;1235
68,89;40;1236
68,95;40;1237
69;40;1238
69,06;40;1239
69,11;40;1240
69,17;40;1241
69,22;40;1242
69,27;40;1243
69,33;40;1244
69,38;40;1245
69,44;40;1246
69,49;40;1247
69,54;40;1248
69,6;40;1249
69,65;40;1250
69,71;40;1251
69,76;40;1252
69,81;40;1253
69,87;40;1254
69,92;40;1255
69,98;40;1256
70,03;40;1257
70,08;40;1258
70,14;40;1259
70,19;40;1260
70,25;40;1261
70,3;40;1262
70,35;40;1263
70,41;40;1264
70,46;40;1265
70,52;40;1266
70,57;40;1267
70,62;40;1268
70,68;40;1269
70,73;40;1270
70,79;40;1271
70,84;40;1272
70,89;40;1273
70,95;40;1274
71;40;1275
71,06;40;1276
71,11;40;1277
71,16;40;1278
71,22;40;1279
71,27;40;1280
71,33;40;1281
71,38;40;1282
71,43;40;1283
71,49;40;1284
71,54;40;1285
71,6;40;1286
71,65;40;1287
71,7;40;1288
71,76;40;1289
71,81;40;1290
71,87;40;1291
71,92;40;1292
71,97;40;1293
72,03;40;1294
72,08;40;1295
72,14;40;1296
72,19;40;1297
72,24;40;1298
72,3;40;1299
72,35;40;1300
72,41;40;1301
72,46;40;1302
72,51;40;1303
72,57;40;1304
72,62;40;1305
72,68;40;1306
72,73;40;1307
72,78;40;1308
72,84;40;1309
72,89;40;1310
72,95;40;1311
73;40;1312
73,05;40;1313
73,11;40;1314
73,16;40;1315
73,22;40;1316
73,27;40;1317
73,32;40;1318
73,38;40;1319
73,43;40;1320
73,49;40;1321
73,54;40;1322
73,59;40;1323
73,65;40;1324
73,7;40;1325
73,76;40;1326
73,81;40;1327
73,86;40;1328
73,92;40;1329
73,97;40;1330
74,03;40;1331
74,08;40;1332
74,13;40;1333
74,19;40;1334
74,24;40;1335
74,29;40;1336
74,35;40;1337
74,4;40;1338
74,46;40;1339
74,51;40;1340
74,56;40;1341
74,62;40;1342
74,67;40;1343
74,73;40;1344
74,78;40;1345
74,83;40;1346
74,89;40;1347
74,94;40;1348
75;40;1349
75,05;40;1350
75,1;40;1351
75,16;40;1352
75,21;40;1353
75,27;40;1354
75,32;40;1355
75,37;40;1356
75,43;40;1357
75,48;40;1358
75,54;40;1359
75,59;40;1360
75,64;40;1361
75,7;40;1362
75,75;40;1363
75,8;40;1364
75,86;40;1365
75,91;40;1366
75,97;40;1367
76,02;40;1368
76,07;40;1369
76,13;40;1370
76,18;40;1371
76,24;40;1372
76,29;40;1373
76,34;40;1374
76,4;40;1375
76,45;40;1376
76,51;40;1377
76,56;40;1378
76,61;40;1379
76,67;40;1380
76,72;40;1381
76,77;40;1382
76,83;40;1383
76,88;40;1384
76,94;40;1385
76,99;40;1386
77,04;40;1387
77,1;40;1388
77,15;40;1389
77,21;40;1390
77,26;40;1391
77,31;40;1392
77,37;40;1393
77,42;40;1394
77,47;40;1395
77,53;40;1396
77,58;40;1397
77,64;40;1398
77,69;40;1399
77,74;40;1400
1,51;41;1
1,57;41;2
1,63;41;3
1,7;41;4
1,76;41;5
1,82;41;6
1,89;41;7
1,95;41;8
2,01;41;9
2,08;41;10
2,14;41;11
2,2;41;12
2,27;41;13
2,33;41;14
2,4;41;15
2,46;41;16
2,52;41;17
2,59;41;18
2,65;41;19
2,71;41;20
2,78;41;21
2,84;41;22
2,9;41;23
2,97;41;24
3,03;41;25
3,09;41;26
3,16;41;27
3,22;41;28
3,28;41;29
3,35;41;30
3,41;41;31
3,47;41;32
3,54;41;33
3,6;41;34
3,67;41;35
3,73;41;36
3,79;41;37
3,86;41;38
3,92;41;39
3,98;41;40
4,05;41;41
4,11;41;42
4,17;41;43
4,24;41;44
4,3;41;45
4,36;41;46
4,43;41;47
4,49;41;48
4,55;41;49
4,62;41;50
4,68;41;51
4,74;41;52
4,81;41;53
4,87;41;54
4,93;41;55
5;41;56
5,06;41;57
5,13;41;58
5,19;41;59
5,25;41;60
5,32;41;61
5,38;41;62
5,44;41;63
5,51;41;64
5,57;41;65
5,63;41;66
5,7;41;67
5,76;41;68
5,82;41;69
5,89;41;70
5,95;41;71
6,01;41;72
6,08;41;73
6,14;41;74
6,2;41;75
6,27;41;76
6,33;41;77
6,39;41;78
6,46;41;79
6,52;41;80
6,58;41;81
6,65;41;82
6,71;41;83
6,77;41;84
6,84;41;85
6,9;41;86
6,96;41;87
7,03;41;88
7,09;41;89
7,15;41;90
7,22;41;91
7,28;41;92
7,34;41;93
7,41;41;94
7,47;41;95
7,53;41;96
7,6;41;97
7,66;41;98
7,72;41;99
7,79;41;100
7,85;41;101
7,92;41;102
7,98;41;103
8,04;41;104
8,11;41;105
8,17;41;106
8,23;41;107
8,3;41;108
8,36;41;109
8,42;41;110
8,49;41;111
8,55;41;112
8,61;41;113
8,68;41;114
8,74;41;115
8,8;41;116
8,87;41;117
8,93;41;118
8,99;41;119
9,06;41;120
9,12;41;121
9,18;41;122
9,25;41;123
9,31;41;124
9,37;41;125
9,44;41;126
9,5;41;127
9,56;41;128
9,63;41;129
9,69;41;130
9,75;41;131
9,82;41;132
9,88;41;133
9,94;41;134
10,01;41;135
10,07;41;136
10,13;41;137
10,2;41;138
10,26;41;139
10,32;41;140
10,39;41;141
10,45;41;142
10,51;41;143
10,58;41;144
10,64;41;145
10,7;41;146
10,77;41;147
10,83;41;148
10,89;41;149
10,96;41;150
11,02;41;151
11,08;41;152
11,15;41;153
11,21;41;154
11,27;41;155
11,33;41;156
11,4;41;157
11,46;41;158
11,52;41;159
11,59;41;160
11,65;41;161
11,71;41;162
11,78;41;163
11,84;41;164
11,9;41;165
11,97;41;166
12,03;41;167
12,09;41;168
12,16;41;169
12,22;41;170
12,28;41;171
12,35;41;172
12,41;41;173
12,47;41;174
12,54;41;175
12,6;41;176
12,66;41;177
12,73;41;178
12,79;41;179
12,85;41;180
12,92;41;181
12,98;41;182
13,04;41;183
13,11;41;184
13,17;41;185
13,23;41;186
13,3;41;187
13,36;41;188
13,42;41;189
13,49;41;190
13,55;41;191
13,61;41;192
13,68;41;193
13,74;41;194
13,8;41;195
13,87;41;196
13,93;41;197
13,99;41;198
14,05;41;199
14,12;41;200
14,18;41;201
14,24;41;202
14,31;41;203
14,37;41;204
14,43;41;205
14,5;41;206
14,56;41;207
14,62;41;208
14,69;41;209
14,75;41;210
14,81;41;211
14,88;41;212
14,94;41;213
15;41;214
15,07;41;215
15,13;41;216
15,19;41;217
15,26;41;218
15,32;41;219
15,38;41;220
15,45;41;221
15,51;41;222
15,57;41;223
15,64;41;224
15,7;41;225
15,76;41;226
15,82;41;227
15,89;41;228
15,95;41;229
16,01;41;230
16,08;41;231
16,14;41;232
16,2;41;233
16,27;41;234
16,33;41;235
16,39;41;236
16,46;41;237
16,52;41;238
16,58;41;239
16,65;41;240
16,71;41;241
16,77;41;242
16,84;41;243
16,9;41;244
16,96;41;245
17,02;41;246
17,09;41;247
17,15;41;248
17,21;41;249
17,28;41;250
17,34;41;251
17,4;41;252
17,47;41;253
17,53;41;254
17,59;41;255
17,66;41;256
17,72;41;257
17,78;41;258
17,85;41;259
17,91;41;260
17,97;41;261
18,03;41;262
18,1;41;263
18,16;41;264
18,22;41;265
18,29;41;266
18,35;41;267
18,41;41;268
18,48;41;269
18,54;41;270
18,6;41;271
18,67;41;272
18,73;41;273
18,79;41;274
18,86;41;275
18,92;41;276
18,98;41;277
19,04;41;278
19,11;41;279
19,17;41;280
19,23;41;281
19,3;41;282
19,36;41;283
19,42;41;284
19,49;41;285
19,55;41;286
19,61;41;287
19,68;41;288
19,74;41;289
19,8;41;290
19,86;41;291
19,93;41;292
19,99;41;293
20,05;41;294
20,12;41;295
20,18;41;296
20,24;41;297
20,31;41;298
20,37;41;299
20,43;41;300
20,5;41;301
20,56;41;302
20,62;41;303
20,68;41;304
20,75;41;305
20,81;41;306
20,87;41;307
20,94;41;308
21;41;309
21,06;41;310
21,13;41;311
21,19;41;312
21,25;41;313
21,32;41;314
21,38;41;315
21,44;41;316
21,5;41;317
21,57;41;318
21,63;41;319
21,69;41;320
21,76;41;321
21,82;41;322
21,88;41;323
21,95;41;324
22,01;41;325
22,07;41;326
22,13;41;327
22,2;41;328
22,26;41;329
22,32;41;330
22,39;41;331
22,45;41;332
22,51;41;333
22,58;41;334
22,64;41;335
22,7;41;336
22,76;41;337
22,83;41;338
22,89;41;339
22,95;41;340
23,02;41;341
23,08;41;342
23,14;41;343
23,21;41;344
23,27;41;345
23,33;41;346
23,39;41;347
23,46;41;348
23,52;41;349
23,58;41;350
23,65;41;351
23,71;41;352
23,77;41;353
23,84;41;354
23,9;41;355
23,96;41;356
24,02;41;357
24,09;41;358
24,15;41;359
24,21;41;360
24,28;41;361
24,34;41;362
24,4;41;363
24,47;41;364
24,53;41;365
24,59;41;366
24,65;41;367
24,72;41;368
24,78;41;369
24,84;41;370
24,91;41;371
24,97;41;372
25,03;41;373
25,1;41;374
25,16;41;375
25,22;41;376
25,28;41;377
25,35;41;378
25,41;41;379
25,47;41;380
25,54;41;381
25,6;41;382
25,66;41;383
25,72;41;384
25,79;41;385
25,85;41;386
25,91;41;387
25,98;41;388
26,04;41;389
26,1;41;390
26,16;41;391
26,23;41;392
26,29;41;393
26,35;41;394
26,42;41;395
26,48;41;396
26,54;41;397
26,61;41;398
26,67;41;399
26,73;41;400
26,79;41;401
26,86;41;402
26,92;41;403
26,98;41;404
27,05;41;405
27,11;41;406
27,17;41;407
27,23;41;408
27,3;41;409
27,36;41;410
27,42;41;411
27,49;41;412
27,55;41;413
27,61;41;414
27,67;41;415
27,74;41;416
27,8;41;417
27,86;41;418
27,93;41;419
27,99;41;420
28,05;41;421
28,11;41;422
28,18;41;423
28,24;41;424
28,3;41;425
28,37;41;426
28,43;41;427
28,49;41;428
28,55;41;429
28,62;41;430
28,68;41;431
28,74;41;432
28,81;41;433
28,87;41;434
28,93;41;435
28,99;41;436
29,06;41;437
29,12;41;438
29,18;41;439
29,25;41;440
29,31;41;441
29,37;41;442
29,43;41;443
29,5;41;444
29,56;41;445
29,62;41;446
29,69;41;447
29,75;41;448
29,81;41;449
29,87;41;450
29,94;41;451
30;41;452
30,06;41;453
30,13;41;454
30,19;41;455
30,25;41;456
30,31;41;457
30,38;41;458
30,44;41;459
30,5;41;460
30,57;41;461
30,63;41;462
30,69;41;463
30,75;41;464
30,82;41;465
30,88;41;466
30,94;41;467
31,01;41;468
31,07;41;469
31,13;41;470
