Marca,Pruebas,Puntos
"6,88",35,345
"6,89",35,346
"6,91",35,347
"6,93",35,348
"6,94",35,349
"6,96",35,350
"6,98",35,351
"7,00",35,352
"7,01",35,353
"7,03",35,354
"7,05",35,355
"7,06",35,356
"7,08",35,357
"7,10",35,358
"7,12",35,359
"7,13",35,360
"7,15",35,361
"7,17",35,362
"7,18",35,363
"7,20",35,364
"7,22",35,365
"7,23",35,366
"7,25",35,367
"7,27",35,368
"7,29",35,369
"7,30",35,370
"7,32",35,371
"7,34",35,372
"7,35",35,373
"7,37",35,374
"7,39",35,375
"7,41",35,376
"7,42",35,377
"7,44",35,378
"7,46",35,379
"7,47",35,380
"7,49",35,381
"7,51",35,382
"7,52",35,383
"7,54",35,384
"7,56",35,385
"7,58",35,386
"7,59",35,387
"7,61",35,388
"7,63",35,389
"7,64",35,390
"7,66",35,391
"7,68",35,392
"7,70",35,393
"7,71",35,394
"7,73",35,395
"7,75",35,396
"7,76",35,397
"7,78",35,398
"7,80",35,399
"7,81",35,400
"7,83",35,401
"7,85",35,402
"7,87",35,403
"7,88",35,404
"7,90",35,405
"7,92",35,406
"7,93",35,407
"7,95",35,408
"7,97",35,409
"7,98",35,410
"8,00",35,411
"8,02",35,412
"8,04",35,413
"8,05",35,414
"8,07",35,415
"8,09",35,416
"8,10",35,417
"8,12",35,418
"8,14",35,419
"8,16",35,420
"8,17",35,421
"8,19",35,422
"8,21",35,423
"8,22",35,424
"8,24",35,425
"8,26",35,426
"8,27",35,427
"8,29",35,428
"8,31",35,429
"8,33",35,430
"8,34",35,431
"8,36",35,432
"8,38",35,433
"8,39",35,434
"8,41",35,435
"8,43",35,436
"8,44",35,437
"8,46",35,438
"8,48",35,439
"8,50",35,440
"8,51",35,441
"8,53",35,442
"8,55",35,443
"8,56",35,444
"8,58",35,445
"8,60",35,446
"8,62",35,447
"8,63",35,448
"8,65",35,449
"8,67",35,450
"8,68",35,451
"8,70",35,452
"8,72",35,453
"8,73",35,454
"8,75",35,455
"8,77",35,456
"8,79",35,457
"8,80",35,458
"8,82",35,459
"8,84",35,460
"8,85",35,461
"8,87",35,462
"8,89",35,463
"8,90",35,464
"8,92",35,465
"8,94",35,466
"8,96",35,467
"8,97",35,468
"8,99",35,469
"9,01",35,470
"9,02",35,471
"9,04",35,472
"9,06",35,473
"9,07",35,474
"9,09",35,475
"9,11",35,476
"9,13",35,477
"9,14",35,478
"9,16",35,479
"9,18",35,480
"9,19",35,481
"9,21",35,482
"9,23",35,483
"9,24",35,484
"9,26",35,485
"9,28",35,486
"9,30",35,487
"9,31",35,488
"9,33",35,489
"9,35",35,490
"9,36",35,491
"9,38",35,492
"9,40",35,493
"9,41",35,494
"9,43",35,495
"9,45",35,496
"9,47",35,497
"9,48",35,498
"9,50",35,499
"9,52",35,500
"9,53",35,501
"9,55",35,502
"9,57",35,503
"9,58",35,504
"9,60",35,505
"9,62",35,506
"9,64",35,507
"9,65",35,508
"9,67",35,509
"9,69",35,510
"9,70",35,511
"9,72",35,512
"9,74",35,513
"9,75",35,514
"9,77",35,515
"9,79",35,516
"9,81",35,517
"9,82",35,518
"9,84",35,519
"9,86",35,520
"9,87",35,521
"9,89",35,522
"9,91",35,523
"9,92",35,524
"9,94",35,525
"9,96",35,526
"9,98",35,527
"9,99",35,528
"10,01",35,529
"10,03",35,530
"10,04",35,531
"10,06",35,532
"10,08",35,533
"10,09",35,534
"10,11",35,535
"10,13",35,536
"10,15",35,537
"10,16",35,538
"10,18",35,539
"10,20",35,540
"10,21",35,541
"10,23",35,542
"10,25",35,543
"10,26",35,544
"10,28",35,545
"10,30",35,546
"10,32",35,547
"10,33",35,548
"10,35",35,549
"10,37",35,550
"10,38",35,551
"10,40",35,552
"10,42",35,553
"10,43",35,554
"10,45",35,555
"10,47",35,556
"10,49",35,557
"10,50",35,558
"10,52",35,559
"10,54",35,560
"10,55",35,561
"10,57",35,562
"10,59",35,563
"10,60",35,564
"10,62",35,565
"10,64",35,566
"10,66",35,567
"10,67",35,568
"10,69",35,569
"10,71",35,570
"10,72",35,571
"10,74",35,572
"10,76",35,573
"10,77",35,574
"10,79",35,575
"10,81",35,576
"10,83",35,577
"10,84",35,578
"10,86",35,579
"10,88",35,580
"10,89",35,581
"10,91",35,582
"10,93",35,583
"10,94",35,584
"10,96",35,585
"10,98",35,586
"10,99",35,587
"11,01",35,588
"11,03",35,589
"11,05",35,590
"11,06",35,591
"11,08",35,592
"11,10",35,593
"11,11",35,594
"11,13",35,595
"11,15",35,596
"11,16",35,597
"11,18",35,598
"11,20",35,599
"11,22",35,600
"11,23",35,601
"11,25",35,602
"11,27",35,603
"11,28",35,604
"11,30",35,605
"11,32",35,606
"11,33",35,607
"11,35",35,608
"11,37",35,609
"11,39",35,610
"11,40",35,611
"11,42",35,612
"11,44",35,613
"11,45",35,614
"11,47",35,615
"11,49",35,616
"11,50",35,617
"11,52",35,618
"11,54",35,619
"11,55",35,620
"11,57",35,621
"11,59",35,622
"11,61",35,623
"11,62",35,624
"11,64",35,625
"11,66",35,626
"11,67",35,627
"11,69",35,628
"11,71",35,629
"11,72",35,630
"11,74",35,631
"11,76",35,632
"11,77",35,633
"11,79",35,634
"11,81",35,635
"11,83",35,636
"11,84",35,637
"11,86",35,638
"11,88",35,639
"11,89",35,640
"11,91",35,641
"11,93",35,642
"11,94",35,643
"11,96",35,644
"11,98",35,645
"12,00",35,646
"12,01",35,647
"12,03",35,648
"12,05",35,649
"12,06",35,650
"12,08",35,651
"12,10",35,652
"12,11",35,653
"12,13",35,654
"12,15",35,655
"12,16",35,656
"12,18",35,657
"12,20",35,658
"12,22",35,659
"12,23",35,660
"12,25",35,661
"12,27",35,662
"12,28",35,663
"12,30",35,664
"12,32",35,665
"12,33",35,666
"12,35",35,667
"12,37",35,668
"12,38",35,669
"12,40",35,670
"12,42",35,671
"12,44",35,672
"12,45",35,673
"12,47",35,674
"12,49",35,675
"12,50",35,676
"12,52",35,677
"12,54",35,678
"12,55",35,679
"12,57",35,680
"12,59",35,681
"12,61",35,682
"12,62",35,683
"12,64",35,684
"12,66",35,685
"12,67",35,686
"12,69",35,687
"12,71",35,688
"12,72",35,689
"12,74",35,690
"12,76",35,691
"12,77",35,692
"12,79",35,693
"12,81",35,694
"12,83",35,695
"12,84",35,696
"12,86",35,697
"12,88",35,698
"12,89",35,699
"12,91",35,700
"12,93",35,701
"12,94",35,702
"12,96",35,703
"12,98",35,704
"12,99",35,705
"13,01",35,706
"13,03",35,707
"13,05",35,708
"13,06",35,709
"13,08",35,710
"13,10",35,711
"13,11",35,712
"13,13",35,713
"13,15",35,714
"13,16",35,715
"13,18",35,716
"13,20",35,717
"13,21",35,718
"13,23",35,719
"13,25",35,720
"13,27",35,721
"13,28",35,722
"13,30",35,723
"13,32",35,724
"13,33",35,725
"13,35",35,726
"13,37",35,727
"13,38",35,728
"13,40",35,729
"13,42",35,730
"13,43",35,731
"13,45",35,732
"13,47",35,733
"13,48",35,734
"13,50",35,735
"13,52",35,736
"13,54",35,737
"13,55",35,738
"13,57",35,739
"13,59",35,740
"13,60",35,741
"13,62",35,742
"13,64",35,743
"13,65",35,744
"13,67",35,745
"13,69",35,746
"13,70",35,747
"13,72",35,748
"13,74",35,749
"13,76",35,750
"13,77",35,751
"13,79",35,752
"13,81",35,753
"13,82",35,754
"13,84",35,755
"13,86",35,756
"13,87",35,757
"13,89",35,758
"13,91",35,759
"13,92",35,760
"13,94",35,761
"13,96",35,762
"13,98",35,763
"13,99",35,764
"14,01",35,765
"14,03",35,766
"14,04",35,767
"14,06",35,768
"14,08",35,769
"14,09",35,770
"14,11",35,771
"14,13",35,772
"14,14",35,773
"14,16",35,774
"14,18",35,775
"14,19",35,776
"14,21",35,777
"14,23",35,778
"14,25",35,779
"14,26",35,780
"14,28",35,781
"14,30",35,782
"14,31",35,783
"14,33",35,784
"14,35",35,785
"14,36",35,786
"14,38",35,787
"14,40",35,788
"14,41",35,789
"14,43",35,790
"14,45",35,791
"14,46",35,792
"14,48",35,793
"14,50",35,794
"14,52",35,795
"14,53",35,796
"14,55",35,797
"14,57",35,798
"14,58",35,799
"14,60",35,800
"14,62",35,801
"14,63",35,802
"14,65",35,803
"14,67",35,804
"14,68",35,805
"14,70",35,806
"14,72",35,807
"14,74",35,808
"14,75",35,809
"14,77",35,810
"14,79",35,811
"14,80",35,812
"14,82",35,813
"14,84",35,814
"14,85",35,815
"14,87",35,816
"14,89",35,817
"14,90",35,818
"14,92",35,819
"14,94",35,820
"14,95",35,821
"14,97",35,822
"14,99",35,823
"15,01",35,824
"15,02",35,825
"15,04",35,826
"15,06",35,827
"15,07",35,828
"15,09",35,829
"15,11",35,830
"15,12",35,831
"15,14",35,832
"15,16",35,833
"15,17",35,834
"15,19",35,835
"15,21",35,836
"15,22",35,837
"15,24",35,838
"15,26",35,839
"15,27",35,840
"15,29",35,841
"15,31",35,842
"15,33",35,843
"15,34",35,844
"15,36",35,845
"15,38",35,846
"15,39",35,847
"15,41",35,848
"15,43",35,849
"15,44",35,850
"15,46",35,851
"15,48",35,852
"15,49",35,853
"15,51",35,854
"15,53",35,855
"15,54",35,856
"15,56",35,857
"15,58",35,858
"15,60",35,859
"15,61",35,860
"15,63",35,861
"15,65",35,862
"15,66",35,863
"15,68",35,864
"15,70",35,865
"15,71",35,866
"15,73",35,867
"15,75",35,868
"15,76",35,869
"15,78",35,870
"15,80",35,871
"15,81",35,872
"15,83",35,873
"15,85",35,874
"15,87",35,875
"15,88",35,876
"15,90",35,877
"15,92",35,878
"15,93",35,879
"15,95",35,880
"15,97",35,881
"15,98",35,882
"16,00",35,883
"16,02",35,884
"16,03",35,885
"16,05",35,886
"16,07",35,887
"16,08",35,888
"16,10",35,889
"16,12",35,890
"16,13",35,891
"16,15",35,892
"16,17",35,893
"16,19",35,894
"16,20",35,895
"16,22",35,896
"16,24",35,897
"16,25",35,898
"16,27",35,899
"16,29",35,900
"16,30",35,901
"16,32",35,902
"16,34",35,903
"16,35",35,904
"16,37",35,905
"16,39",35,906
"16,40",35,907
"16,42",35,908
"16,44",35,909
"16,45",35,910
"16,47",35,911
"16,49",35,912
"16,51",35,913
"16,52",35,914
"16,54",35,915
"16,56",35,916
"16,57",35,917
"16,59",35,918
"16,61",35,919
"16,62",35,920
"16,64",35,921
"16,66",35,922
"16,67",35,923
"16,69",35,924
"16,71",35,925
"16,72",35,926
"16,74",35,927
"16,76",35,928
"16,77",35,929
"16,79",35,930
"16,81",35,931
"16,82",35,932
"16,84",35,933
"16,86",35,934
"16,88",35,935
"16,89",35,936
"16,91",35,937
"16,93",35,938
"16,94",35,939
"16,96",35,940
"16,98",35,941
"16,99",35,942
"17,01",35,943
"17,03",35,944
"17,04",35,945
"17,06",35,946
"17,08",35,947
"17,09",35,948
"17,11",35,949
"17,13",35,950
"17,14",35,951
"17,16",35,952
"17,18",35,953
"17,20",35,954
"17,21",35,955
"17,23",35,956
"17,25",35,957
"17,26",35,958
"17,28",35,959
"17,30",35,960
"17,31",35,961
"17,33",35,962
"17,35",35,963
"17,36",35,964
"17,38",35,965
"17,40",35,966
"17,41",35,967
"17,43",35,968
"17,45",35,969
"17,46",35,970
"17,48",35,971
"17,50",35,972
"17,51",35,973
"17,53",35,974
"17,55",35,975
"17,56",35,976
"17,58",35,977
"17,60",35,978
"17,62",35,979
"17,63",35,980
"17,65",35,981
"17,67",35,982
"17,68",35,983
"17,70",35,984
"17,72",35,985
"17,73",35,986
"17,75",35,987
"17,77",35,988
"17,78",35,989
"17,80",35,990
"17,82",35,991
"17,83",35,992
"17,85",35,993
"17,87",35,994
"17,88",35,995
"17,90",35,996
"17,92",35,997
"17,93",35,998
"17,95",35,999
"17,97",35,1000
"17,99",35,1001
"18,00",35,1002
"18,02",35,1003
"18,04",35,1004
"18,05",35,1005
"18,07",35,1006
"18,09",35,1007
"18,10",35,1008
"18,12",35,1009
"18,14",35,1010
"18,15",35,1011
"18,17",35,1012
"18,19",35,1013
"18,20",35,1014
"18,22",35,1015
"18,24",35,1016
"18,25",35,1017
"18,27",35,1018
"18,29",35,1019
"18,30",35,1020
"18,32",35,1021
"18,34",35,1022
"18,35",35,1023
"18,37",35,1024
"18,39",35,1025
"18,41",35,1026
"18,42",35,1027
"18,44",35,1028
"18,46",35,1029
"18,47",35,1030
"18,49",35,1031
"18,51",35,1032
"18,52",35,1033
"18,54",35,1034
"18,56",35,1035
"18,57",35,1036
"18,59",35,1037
"18,61",35,1038
"18,62",35,1039
"18,64",35,1040
"18,66",35,1041
"18,67",35,1042
"18,69",35,1043
"18,71",35,1044
"18,72",35,1045
"18,74",35,1046
"18,76",35,1047
"18,77",35,1048
"18,79",35,1049
"18,81",35,1050
"18,82",35,1051
"18,84",35,1052
"18,86",35,1053
"18,88",35,1054
"18,89",35,1055
"18,91",35,1056
"18,93",35,1057
"18,94",35,1058
"18,96",35,1059
"18,98",35,1060
"18,99",35,1061
"19,01",35,1062
"19,03",35,1063
"19,04",35,1064
"19,06",35,1065
"19,08",35,1066
"19,09",35,1067
"19,11",35,1068
"19,13",35,1069
"19,14",35,1070
"19,16",35,1071
"19,18",35,1072
"19,19",35,1073
"19,21",35,1074
"19,23",35,1075
"19,24",35,1076
"19,26",35,1077
"19,28",35,1078
"19,29",35,1079
"19,31",35,1080
"19,33",35,1081
"19,34",35,1082
"19,36",35,1083
"19,38",35,1084
"19,40",35,1085
"19,41",35,1086
"19,43",35,1087
"19,45",35,1088
"19,46",35,1089
"19,48",35,1090
"19,50",35,1091
"19,51",35,1092
"19,53",35,1093
"19,55",35,1094
"19,56",35,1095
"19,58",35,1096
"19,60",35,1097
"19,61",35,1098
"19,63",35,1099
"19,65",35,1100
"19,66",35,1101
"19,68",35,1102
"19,70",35,1103
"19,71",35,1104
"19,73",35,1105
"19,75",35,1106
"19,76",35,1107
"19,78",35,1108
"19,80",35,1109
"19,81",35,1110
"19,83",35,1111
"19,85",35,1112
"19,86",35,1113
"19,88",35,1114
"19,90",35,1115
"19,91",35,1116
"19,93",35,1117
"19,95",35,1118
"19,96",35,1119
"19,98",35,1120
"20,00",35,1121
"20,02",35,1122
"20,03",35,1123
"20,05",35,1124
"20,07",35,1125
"20,08",35,1126
"20,10",35,1127
"20,12",35,1128
"20,13",35,1129
"20,15",35,1130
"20,17",35,1131
"20,18",35,1132
"20,20",35,1133
"20,22",35,1134
"20,23",35,1135
"20,25",35,1136
"20,27",35,1137
"20,28",35,1138
"20,30",35,1139
"20,32",35,1140
"20,33",35,1141
"20,35",35,1142
"20,37",35,1143
"20,38",35,1144
"20,40",35,1145
"20,42",35,1146
"20,43",35,1147
"20,45",35,1148
"20,47",35,1149
"20,48",35,1150
"20,50",35,1151
"20,52",35,1152
"20,53",35,1153
"20,55",35,1154
"20,57",35,1155
"20,58",35,1156
"20,60",35,1157
"20,62",35,1158
"20,63",35,1159
"20,65",35,1160
"20,67",35,1161
"20,68",35,1162
"20,70",35,1163
"20,72",35,1164
"20,74",35,1165
"20,75",35,1166
"20,77",35,1167
"20,79",35,1168
"20,80",35,1169
"20,82",35,1170
"20,84",35,1171
"20,85",35,1172
"20,87",35,1173
"20,89",35,1174
"20,90",35,1175
"20,92",35,1176
"20,94",35,1177
"20,95",35,1178
"20,97",35,1179
"20,99",35,1180
"21,00",35,1181
"21,02",35,1182
"21,04",35,1183
"21,05",35,1184
"21,07",35,1185
"21,09",35,1186
"21,10",35,1187
"21,12",35,1188
"21,14",35,1189
"21,15",35,1190
"21,17",35,1191
"21,19",35,1192
"21,20",35,1193
"21,22",35,1194
"21,24",35,1195
"21,25",35,1196
"21,27",35,1197
"21,29",35,1198
"21,30",35,1199
"21,32",35,1200
"21,34",35,1201
"21,35",35,1202
"21,37",35,1203
"21,39",35,1204
"21,40",35,1205
"21,42",35,1206
"21,44",35,1207
"21,45",35,1208
"21,47",35,1209
"21,49",35,1210
"21,50",35,1211
"21,52",35,1212
"21,54",35,1213
"21,55",35,1214
"21,57",35,1215
"21,59",35,1216
"21,60",35,1217
"21,62",35,1218
"21,64",35,1219
"21,66",35,1220
"21,67",35,1221
"21,69",35,1222
"21,71",35,1223
"21,72",35,1224
"21,74",35,1225
"21,76",35,1226
"21,77",35,1227
"21,79",35,1228
"21,81",35,1229
"21,82",35,1230
"21,84",35,1231
"21,86",35,1232
"21,87",35,1233
"21,89",35,1234
"21,91",35,1235
"21,92",35,1236
"21,94",35,1237
"21,96",35,1238
"21,97",35,1239
"21,99",35,1240
"22,01",35,1241
"22,02",35,1242
"22,04",35,1243
"22,06",35,1244
"22,07",35,1245
"22,09",35,1246
"22,11",35,1247
"22,12",35,1248
"22,14",35,1249
"22,16",35,1250
"22,17",35,1251
"22,19",35,1252
"22,21",35,1253
"22,22",35,1254
"22,24",35,1255
"22,26",35,1256
"22,27",35,1257
"22,29",35,1258
"22,31",35,1259
"22,32",35,1260
"22,34",35,1261
"22,36",35,1262
"22,37",35,1263
"22,39",35,1264
"22,41",35,1265
"22,42",35,1266
"22,44",35,1267
"22,46",35,1268
"22,47",35,1269
"22,49",35,1270
"22,51",35,1271
"22,52",35,1272
"22,54",35,1273
"22,56",35,1274
"22,57",35,1275
"22,59",35,1276
"22,61",35,1277
"22,62",35,1278
"22,64",35,1279
"22,66",35,1280
"22,67",35,1281
"22,69",35,1282
"22,71",35,1283
"22,72",35,1284
"22,74",35,1285
"22,76",35,1286
"22,77",35,1287
"22,79",35,1288
"22,81",35,1289
"22,82",35,1290
"22,84",35,1291
"22,86",35,1292
"22,87",35,1293
"22,89",35,1294
"22,91",35,1295
"22,92",35,1296
"22,94",35,1297
"22,96",35,1298
"22,97",35,1299
"22,99",35,1300
"23,01",35,1301
"23,02",35,1302
"23,04",35,1303
"23,06",35,1304
"23,07",35,1305
"23,09",35,1306
"23,11",35,1307
"23,12",35,1308
"23,14",35,1309
"23,16",35,1310
"23,17",35,1311
"23,19",35,1312
"23,21",35,1313
"23,22",35,1314
"23,24",35,1315
"23,26",35,1316
"23,27",35,1317
"23,29",35,1318
"23,31",35,1319
"23,32",35,1320
"23,34",35,1321
"23,36",35,1322
"23,37",35,1323
"23,39",35,1324
"23,41",35,1325
"23,42",35,1326
"23,44",35,1327
"23,46",35,1328
"23,47",35,1329
"23,49",35,1330
"23,51",35,1331
"23,52",35,1332
"23,54",35,1333
"23,56",35,1334
"23,57",35,1335
"23,59",35,1336
"23,61",35,1337
"23,62",35,1338
"23,64",35,1339
"23,66",35,1340
"23,67",35,1341
"23,69",35,1342
"23,71",35,1343
"23,72",35,1344
"23,74",35,1345
"23,76",35,1346
"23,77",35,1347
"23,79",35,1348
"23,81",35,1349
"23,82",35,1350
"23,84",35,1351
"23,86",35,1352
"23,87",35,1353
"23,89",35,1354
"23,91",35,1355
"23,92",35,1356
"23,94",35,1357
"23,96",35,1358
"23,97",35,1359
"23,99",35,1360
"24,01",35,1361
"24,02",35,1362
"24,04",35,1363
"24,06",35,1364
"24,07",35,1365
"24,09",35,1366
"24,11",35,1367
"24,12",35,1368
"24,14",35,1369
"24,16",35,1370
"24,17",35,1371
"24,19",35,1372
"24,21",35,1373
"24,22",35,1374
"24,24",35,1375
"24,26",35,1376
"24,27",35,1377
"24,29",35,1378
"24,31",35,1379
"24,32",35,1380
"24,34",35,1381
"24,36",35,1382
"24,37",35,1383
"24,39",35,1384
"24,41",35,1385
"24,42",35,1386
"24,44",35,1387
"24,46",35,1388
"24,47",35,1389
"24,49",35,1390
"24,51",35,1391
"24,52",35,1392
"24,54",35,1393
"24,56",35,1394
"24,57",35,1395
"24,59",35,1396
"24,61",35,1397
"24,62",35,1398
"24,64",35,1399
"24,66",35,1400
"1,56",36,1
"1,62",36,2
"1,67",36,3
"1,73",36,4
"1,79",36,5
"1,84",36,6
"1,90",36,7
"1,95",36,8
"2,01",36,9
"2,07",36,10
"2,12",36,11
"2,18",36,12
"2,24",36,13
"2,29",36,14
"2,35",36,15
"2,40",36,16
"2,46",36,17
"2,52",36,18
"2,57",36,19
"2,63",36,20
"2,68",36,21
"2,74",36,22
"2,80",36,23
"2,85",36,24
"2,91",36,25
"2,96",36,26
"3,02",36,27
"3,08",36,28
"3,13",36,29
"3,19",36,30
"3,24",36,31
"3,30",36,32
"3,36",36,33
"3,41",36,34
"3,47",36,35
"3,52",36,36
"3,58",36,37
"3,64",36,38
"3,69",36,39
"3,75",36,40
"3,81",36,41
"3,86",36,42
"3,92",36,43
"3,97",36,44
"4,03",36,45
"4,09",36,46
"4,14",36,47
"4,20",36,48
"4,25",36,49
"4,31",36,50
"4,37",36,51
"4,42",36,52
"4,48",36,53
"4,53",36,54
"4,59",36,55
"4,65",36,56
"4,70",36,57
"4,76",36,58
"4,81",36,59
"4,87",36,60
"4,93",36,61
"4,98",36,62
"5,04",36,63
"5,09",36,64
"5,15",36,65
"5,21",36,66
"5,26",36,67
"5,32",36,68
"5,37",36,69
"5,43",36,70
"5,49",36,71
"5,54",36,72
"5,60",36,73
"5,65",36,74
"5,71",36,75
"5,77",36,76
"5,82",36,77
"5,88",36,78
"5,93",36,79
"5,99",36,80
"6,05",36,81
"6,10",36,82
"6,16",36,83
"6,21",36,84
"6,27",36,85
"6,33",36,86
"6,38",36,87
"6,44",36,88
"6,49",36,89
"6,55",36,90
"6,61",36,91
"6,66",36,92
"6,72",36,93
"6,77",36,94
"6,83",36,95
"6,89",36,96
"6,94",36,97
"7,00",36,98
"7,05",36,99
"7,11",36,100
"7,17",36,101
"7,22",36,102
"7,28",36,103
"7,33",36,104
"7,39",36,105
"7,45",36,106
"7,50",36,107
"7,56",36,108
"7,61",36,109
"7,67",36,110
"7,73",36,111
"7,78",36,112
"7,84",36,113
"7,89",36,114
"7,95",36,115
"8,01",36,116
"8,06",36,117
"8,12",36,118
"8,17",36,119
"8,23",36,120
"8,29",36,121
"8,34",36,122
"8,40",36,123
"8,45",36,124
"8,51",36,125
"8,56",36,126
"8,62",36,127
"8,68",36,128
"8,73",36,129
"8,79",36,130
"8,84",36,131
"8,90",36,132
"8,96",36,133
"9,01",36,134
"9,07",36,135
"9,12",36,136
"9,18",36,137
"9,24",36,138
"9,29",36,139
"9,35",36,140
"9,40",36,141
"9,46",36,142
"9,52",36,143
"9,57",36,144
"9,63",36,145
"9,68",36,146
"9,74",36,147
"9,80",36,148
"9,85",36,149
"9,91",36,150
"9,96",36,151
"10,02",36,152
"10,07",36,153
"10,13",36,154
"10,19",36,155
"10,24",36,156
"10,30",36,157
"10,35",36,158
"10,41",36,159
"10,47",36,160
"10,52",36,161
"10,58",36,162
"10,63",36,163
"10,69",36,164
"10,75",36,165
"10,80",36,166
"10,86",36,167
"10,91",36,168
"10,97",36,169
"11,02",36,170
"11,08",36,171
"11,14",36,172
"11,19",36,173
"11,25",36,174
"11,30",36,175
"11,36",36,176
"11,42",36,177
"11,47",36,178
"11,53",36,179
"11,58",36,180
"11,64",36,181
"11,70",36,182
"11,75",36,183
"11,81",36,184
"11,86",36,185
"11,92",36,186
"11,97",36,187
"12,03",36,188
"12,09",36,189
"12,14",36,190
"12,20",36,191
"12,25",36,192
"12,31",36,193
"12,37",36,194
"12,42",36,195
"12,48",36,196
"12,53",36,197
"12,59",36,198
"12,64",36,199
"12,70",36,200
"12,76",36,201
"12,81",36,202
"12,87",36,203
"12,92",36,204
"12,98",36,205
"13,04",36,206
"13,09",36,207
"13,15",36,208
"13,20",36,209
"13,26",36,210
"13,31",36,211
"13,37",36,212
"13,43",36,213
"13,48",36,214
"13,54",36,215
"13,59",36,216
"13,65",36,217
"13,71",36,218
"13,76",36,219
"13,82",36,220
"13,87",36,221
"13,93",36,222
"13,98",36,223
"14,04",36,224
"14,10",36,225
"14,15",36,226
"14,21",36,227
"14,26",36,228
"14,32",36,229
"14,37",36,230
"14,43",36,231
"14,49",36,232
"14,54",36,233
"14,60",36,234
"14,65",36,235
"14,71",36,236
"14,77",36,237
"14,82",36,238
"14,88",36,239
"14,93",36,240
"14,99",36,241
"15,04",36,242
"15,10",36,243
"15,16",36,244
"15,21",36,245
"15,27",36,246
"15,32",36,247
"15,38",36,248
"15,43",36,249
"15,49",36,250
"15,55",36,251
"15,60",36,252
"15,66",36,253
"15,71",36,254
"15,77",36,255
"15,82",36,256
"15,88",36,257
"15,94",36,258
"15,99",36,259
"16,05",36,260
"16,10",36,261
"16,16",36,262
"16,22",36,263
"16,27",36,264
"16,33",36,265
"16,38",36,266
"16,44",36,267
"16,49",36,268
"16,55",36,269
"16,61",36,270
"16,66",36,271
"16,72",36,272
"16,77",36,273
"16,83",36,274
"16,88",36,275
"16,94",36,276
"17,00",36,277
"17,05",36,278
"17,11",36,279
"17,16",36,280
"17,22",36,281
"17,27",36,282
"17,33",36,283
"17,39",36,284
"17,44",36,285
"17,50",36,286
"17,55",36,287
"17,61",36,288
"17,66",36,289
"17,72",36,290
"17,78",36,291
"17,83",36,292
"17,89",36,293
"17,94",36,294
"18,00",36,295
"18,05",36,296
"18,11",36,297
"18,17",36,298
"18,22",36,299
"18,28",36,300
"18,33",36,301
"18,39",36,302
"18,44",36,303
"18,50",36,304
"18,56",36,305
"18,61",36,306
"18,67",36,307
"18,72",36,308
"18,78",36,309
"18,83",36,310
"18,89",36,311
"18,95",36,312
"19,00",36,313
"19,06",36,314
"19,11",36,315
"19,17",36,316
"19,22",36,317
"19,28",36,318
"19,33",36,319
"19,39",36,320
"19,45",36,321
"19,50",36,322
"19,56",36,323
"19,61",36,324
"19,67",36,325
"19,72",36,326
"19,78",36,327
"19,84",36,328
"19,89",36,329
"19,95",36,330
"20,00",36,331
"20,06",36,332
"20,11",36,333
"20,17",36,334
"20,23",36,335
"20,28",36,336
"20,34",36,337
"20,39",36,338
"20,45",36,339
"20,50",36,340
"20,56",36,341
"20,61",36,342
"20,67",36,343
"20,73",36,344
"20,78",36,345
"20,84",36,346
"20,89",36,347
"20,95",36,348
"21,00",36,349
"21,06",36,350
"21,12",36,351
"21,17",36,352
"21,23",36,353
"21,28",36,354
"21,34",36,355
"21,39",36,356
"21,45",36,357
"21,50",36,358
"21,56",36,359
"21,62",36,360
"21,67",36,361
"21,73",36,362
"21,78",36,363
"21,84",36,364
"21,89",36,365
"21,95",36,366
"22,01",36,367
"22,06",36,368
"22,12",36,369
"22,17",36,370
"22,23",36,371
"22,28",36,372
"22,34",36,373
"22,39",36,374
"22,45",36,375
"22,51",36,376
"22,56",36,377
"22,62",36,378
"22,67",36,379
"22,73",36,380
"22,78",36,381
"22,84",36,382
"22,89",36,383
"22,95",36,384
"23,01",36,385
"23,06",36,386
"23,12",36,387
"23,17",36,388
"23,23",36,389
"23,28",36,390
"23,34",36,391
"23,40",36,392
"23,45",36,393
"23,51",36,394
"23,56",36,395
"23,62",36,396
"23,67",36,397
"23,73",36,398
"23,78",36,399
"23,84",36,400
"23,90",36,401
"23,95",36,402
"24,01",36,403
"24,06",36,404
"24,12",36,405
"24,17",36,406
"24,23",36,407
"24,28",36,408
"24,34",36,409
"24,40",36,410
"24,45",36,411
"24,51",36,412
"24,56",36,413
"24,62",36,414
"24,67",36,415
"24,73",36,416
"24,78",36,417
"24,84",36,418
"24,89",36,419
"24,95",36,420
"25,01",36,421
"25,06",36,422
"25,12",36,423
"25,17",36,424
"25,23",36,425
"25,28",36,426
"25,34",36,427
"25,39",36,428
"25,45",36,429
"25,51",36,430
"25,56",36,431
"25,62",36,432
"25,67",36,433
"25,73",36,434
"25,78",36,435
"25,84",36,436
"25,89",36,437
"25,95",36,438
"26,01",36,439
"26,06",36,440
"26,12",36,441
"26,17",36,442
"26,23",36,443
"26,28",36,444
"26,34",36,445
"26,39",36,446
"26,45",36,447
"26,50",36,448
"26,56",36,449
"26,62",36,450
"26,67",36,451
"26,73",36,452
"26,78",36,453
